Country,Operator,PLMN,MCC,MNC,TADIG,ISO
Denmark,Syniverse Technologies,23803,238,3,,DK
Denmark,TDC A/S,23801,238,1,DNKTD,DK
Denmark,TDC A/S,23810,238,10,,DK
Denmark,TT-Netværket P/S,23866,238,66,,DK
Denmark,Telenor Denmark,23802,238,2,DNKDM,DK
Denmark,Telenor Denmark,23877,238,77,,DK
Denmark,Telia,23820,238,20,DNKIA,DK
Denmark,Telia Danmark,23896,238,96,,DK
Denmark,Tismi B.V.,23816,238,16,,DK
Denmark,Voxbone mobile,23808,238,8,,DK
Djibouti,Djibouti Telecom SA,63801,638,1,DJIDJ,DJ
Dominica,Cable &  Wireless,366110,366,110,DMACW,DM
Dominica,Digicel Group Limited,366020,366,20,,DM
Dominican Republic,Altice Group,37001,370,1,,DO
Dominican Republic,Altice Group,37003,370,3,,DO
Dominican Republic,Compañía Dominicana de Teléfonos,37002,370,2,DOMCL,DO
Dominican Republic,"Trilogy Dominicana, S.A.",37004,370,4,,DO
Dominican Republic,"WIND Telecom, S.A",37005,370,5,,DO
East Timor,PT Telekomunikasi Indonesia International,51401,514,1,,TL
East Timor,Timor Telecom,51402,514,2,,TL
East Timor,Viettel Timor-Leste,51403,514,3,TLSVG,TL
Ecuador,CONECEL S.A.,74001,740,1,ECUPG,EC
Ecuador,Corporación Nacional de Telecomunicaciones (CNT EP),74002,740,2,ECUAL,EC
Ecuador,Otecel S.A.,74000,740,0,ECUOT,EC
Ecuador,Otecel S.A.,74003,740,3,,EC
Egypt,Etisalat Egypt,60203,602,3,EGYEM,EG
Egypt,Orange Egypt,60201,602,1,EGYAR,EG
Egypt,Telecom Egypt,60204,602,4,,EG
Egypt,Vodafone Egypt,60202,602,2,EGYMS,EG
El Salvador,"CTE Telecom Personal, S.A. de C.V.",70601,706,1,SLVTP,SV
El Salvador,"Digicel, S.A. de C.V.",70602,706,2,SLVDC,SV
El Salvador,"INTELFON, S.A. de C.V.",70605,706,5,,SV
El Salvador,Telefónica Móviles El Salvador,70604,706,4,SLVTS,SV
El Salvador,Telemovil El Salvador S.A.,70603,706,3,SLVTM,SV
Equatorial Guinea,GETESA,62701,627,1,,GQ
Equatorial Guinea,Green Com S.A.,62703,627,3,GNQHT,GQ
Eritrea,Eritrea Telecommunications Services Corporation,65701,657,1,,ER
Estonia,Baltergo OÜ,24817,248,17,,EE
Estonia,Bravo Telecom,24809,248,9,,EE
Estonia,CSC Telecom Estonia OÜ,24805,248,5,,EE
Estonia,Elisa Eesti,24802,248,2,ESTRE,EE
Estonia,Estonian Crafts OÜ,24814,248,14,,EE
Estonia,Ntel Solutions OÜ,24812,248,12,,EE
Estonia,OY Top Connect,24804,248,4,,EE
Estonia,Premium Net International S.R.L. Eesti filiaal,24815,248,15,,EE
Estonia,Progroup Holding,24806,248,6,,EE
Estonia,Siseministeerium (Ministry of Interior),24871,248,71,,EE
Estonia,SmartTel Plus OÜ,24816,248,16,,EE
Estonia,Telcotrade OÜ,24810,248,10,,EE
Estonia,Tele2 Eesti,24803,248,3,ESTRB,EE
Estonia,Televõrgu AS,24807,248,7,,EE
Estonia,Telia Eesti,24801,248,1,ESTEM,EE
Estonia,Telia Eesti AS,24813,248,13,,EE
Estonia,UAB Raystorm Eesti filiaal,24811,248,11,,EE
Estonia,VIVEX OU,24808,248,8,,EE
Ethiopia,Ethio Telecom,63601,636,1,ETH01,ET
Falkland Islands (UK),Sure South Atlantic Ltd.,750001,750,1,,FK
Faroe Islands,Faroese Telecom,28801,288,1,FROFT,FO
Faroe Islands,Tosa Sp/F,28803,288,3,,FO
Faroe Islands,Vodafone Faroe Islands,28802,288,2,FROKA,FO
Federated States of Micronesia,FSMTC,55001,550,1,,FM
Fiji,Digicel Fiji,54202,542,2,FJIDP,FJ
Fiji,Telecom Fiji Ltd,54203,542,3,,FJ
Fiji,Vodafone Fiji,54201,542,1,,FJ
Finland,Aalto-korkeakoulusäätiö sr,24450,244,50,,FI
Finland,Aalto-korkeakoulusäätiö sr,24451,244,51,,FI
Finland,Aalto-korkeakoulusäätiö sr,24452,244,52,,FI
Finland,Aalto-korkeakoulusäätiö sr,24453,244,53,,FI
Finland,Aalto-korkeakoulusäätiö sr,24454,244,54,,FI
Finland,Aalto-korkeakoulusäätiö sr,24455,244,55,,FI
Finland,Aalto-korkeakoulusäätiö sr,24456,244,56,,FI
Finland,Aalto-korkeakoulusäätiö sr,24457,244,57,,FI
Finland,Aalto-korkeakoulusäätiö sr,24458,244,58,,FI
Finland,Aalto-korkeakoulusäätiö sr,24459,244,59,,FI
Finland,Bittium Wireless Oy,24434,244,34,,FI
Finland,Compatel Ltd,24426,244,26,,FI
Finland,DNA Oy,24412,244,12,FIN2G,FI
Finland,DNA Oy,24403,244,3,FINTA,FI
Finland,DNA Oy,24404,244,4,,FI
Finland,DNA Oy,24413,244,13,,FI
Finland,EXFO Oy,24422,244,22,,FI
Finland,EXFO Oy,24423,244,23,,FI
Finland,Elisa Oyj,24405,244,5,FINRL,FI
Finland,Elisa Oyj,24406,244,6,,FI
Finland,Elisa Oyj,24421,244,21,,FI
Finland,Fortum Power and Heat Oy,24425,244,25,,FI
Finland,Liikennevirasto,24417,244,17,,FI
Finland,Mundio Mobile Oy,24430,244,30,,FI
Finland,Nokia Solutions and Networks Oy,24407,244,7,,FI
Finland,Nokia Solutions and Networks Oy,24408,244,8,,FI
Finland,Nokia Solutions and Networks Oy,24409,244,9,,FI
Finland,Nokia Solutions and Networks Oy,24438,244,38,,FI
Finland,Nokia Solutions and Networks Oy,24439,244,39,,FI
Finland,Nokia Solutions and Networks Oy,24440,244,40,,FI
Finland,Nokia Solutions and Networks Oy,24441,244,41,,FI
Finland,Oy Finland Tele2 AB,24416,244,16,,FI
Finland,SCNL Truphone,24429,244,29,,FI
Finland,SMS Provider Corp.,24442,244,42,,FI
Finland,Satakunnan ammattikorkeakoulu Oy,24415,244,15,,FI
Finland,Suomen Virveverkko Oy,24433,244,33,,FI
Finland,TTY-säätiö,24424,244,24,,FI
Finland,Teknologian tutkimuskeskus VTT Oy,24427,244,27,,FI
Finland,Teknologian tutkimuskeskus VTT Oy,24428,244,28,,FI
Finland,Telavox AB / Telavox Oy,24443,244,43,,FI
Finland,Telia Finland Oyj,24491,244,91,FINTF,FI
Finland,Telia Finland Oyj,24420,244,20,,FI
Finland,Telia Finland Oyj / Suomen Yhteisverkko Oy,24436,244,36,,FI
Finland,TeliaSonera Finland Oyj,24492,244,92,,FI
Finland,Tismi BV,24437,244,37,,FI
Finland,Traficom,24410,244,10,,FI
Finland,Traficom,24411,244,11,,FI
Finland,Turun ammattikorkeakoulu Oy,24444,244,44,,FI
Finland,Ukko Mobile Oy,24431,244,31,,FI
Finland,Ukkoverkot Oy,24435,244,35,,FI
Finland,Voxbone SA,24432,244,32,,FI
Finland,Ålands Telekommunikation Ab,24414,244,14,FINAM,FI
Former Netherlands Antilles,Antiliano Por N.V.,36276,362,76,,BQ/CW/SX
Former Netherlands Antilles,Bòbò Frus N.V.,36294,362,94,,BQ/CW/SX
Former Netherlands Antilles,CSC N.V.,36263,362,63,,BQ/CW/SX
Former Netherlands Antilles,Curaçao Telecom N.V.,36269,362,69,ANTCT,BQ/CW/SX
Former Netherlands Antilles,Curaçao Telecom N.V.,36268,362,68,,BQ/CW/SX
Former Netherlands Antilles,E.O.C.G. Wireless,36295,362,95,,BQ/CW/SX
Former Netherlands Antilles,East Caribbean Cellular,36254,362,54,,BQ/CW/SX
Former Netherlands Antilles,Eutel N.V.,36231,362,31,,BQ/CW/SX
Former Netherlands Antilles,PCS N.V.,36274,362,74,,BQ/CW/SX
Former Netherlands Antilles,Telcell N.V.,36251,362,51,ANTTC,BQ/CW/SX
Former Netherlands Antilles,Telefonia Bonairiano N.V.,36278,362,78,,BQ/CW/SX
Former Netherlands Antilles,United Telecommunication Service N.V. (UTS),36259,362,59,,BQ/CW/SX
Former Netherlands Antilles,United Telecommunication Service N.V. (UTS),36260,362,60,,BQ/CW/SX
Former Netherlands Antilles,United Telecommunication Service N.V. (UTS),36291,362,91,,BQ/CW/SX
Former Netherlands Antilles,WICC N.V.,36233,362,33,,BQ/CW/SX
France,Airbus Defence and Space SAS,20828,208,28,,FR
France,Altice,20810,208,10,FRAF2,FR
France,Altice,20808,208,8,,FR
France,Altice,20809,208,9,,FR
France,Altice,20811,208,11,,FR
France,Altice,20813,208,13,,FR
France,Association Plate-forme Télécom,20892,208,92,,FR
France,Bouygues,20820,208,20,FRAF3,FR
France,Bouygues,20821,208,21,,FR
France,Bouygues,20888,208,88,,FR
France,Cellhire France,20834,208,34,,FR
France,Coriolis Telecom,20827,208,27,,FR
France,Cubic télécom France,20829,208,29,,FR
France,Département des Pyrénées-Atlantiques,20833,208,33,,FR
France,EDF,20850,208,50,,FR
France,Euro-Information Telecom SAS,20826,208,26,,FR
France,Fondation b-com,20889,208,89,,FR
France,Globalstar Europe,20805,208,5,,FR
France,Globalstar Europe,20806,208,6,,FR
France,Globalstar Europe,20807,208,7,,FR
France,Halys,20894,208,94,,FR
France,Haute-Garonne numérique,20819,208,19,,FR
France,Free,20815,208,15,FRAFM,FR
France,Free,20816,208,16,,FR
France,Images & Réseaux,20890,208,90,,FR
France,Local Exchange Global Operation Services,20817,208,17,,FR
France,LycaMobile,20825,208,25,,FR
France,MobiquiThings,20803,208,3,,FR
France,MobiquiThings,20824,208,24,,FR
France,Mundio Mobile,20831,208,31,,FR
France,Orange,20801,208,1,FRAF1,FR
France,Orange,20802,208,2,,FR
France,Orange,20832,208,32,,FR
France,Orange,20891,208,91,,FR
France,Orange,20895,208,95,,FR
France,Régie autonome des transports parisiens,20887,208,87,,FR
France,Région Bourgogne-Franche-Comté,20896,208,96,,FR
France,SEM@FOR77,20886,208,86,,FR
France,SNCF Réseau,20814,208,14,,FR
France,Societe d'ingenierie systeme telecom et reseaux,20804,208,4,,FR
France,Société Air France,20898,208,98,,FR
France,Syma Mobile,20830,208,30,,FR
France,Syndicat mixte ouvert Charente Numérique,20823,208,23,,FR
France,Thales Communications & Security SAS,20893,208,93,,FR
France,Thales Communications & Security SAS,20897,208,97,,FR
France,Transatel,20822,208,22,,FR
France,Truphone France,20812,208,12,,FR
France,Voxbone mobile,20818,208,18,,FR
France,Weaccess group,20870,208,70,,FR
French Antilles (France),DIGICEL Antilles Française Guyane,34020,340,20,FRAF4,BL/GF/GP/MF/MQ
French Antilles (France),Dauphin Telecom,34008,340,8,,BL/GF/GP/MF/MQ
French Antilles (France),Free,34009,340,9,,BL/GF/GP/MF/MQ
French Antilles (France),Guadeloupe Téléphone Mobile,34010,340,10,,BL/GF/GP/MF/MQ
French Antilles (France),Guyane Téléphone Mobile,34011,340,11,,BL/GF/GP/MF/MQ
French Antilles (France),Martinique Téléphone Mobile,34012,340,12,,BL/GF/GP/MF/MQ
French Antilles (France),Orange Caraïbe,34001,340,1,GLP01,BL/GF/GP/MF/MQ
French Antilles (France),Outremer Telecom,34002,340,2,,BL/GF/GP/MF/MQ
French Antilles (France),UTS Caraïbe,34003,340,3,,BL/GF/GP/MF/MQ
French Indian Ocean Territories (France),BJT Partners,64701,647,1,,YT/RE
French Indian Ocean Territories (France),Orange La Réunion,64700,647,0,,YT/RE
French Indian Ocean Territories (France),Société Réunionnaise du Radiotéléphone,64710,647,10,,YT/RE
French Indian Ocean Territories (France),Telco OI,64702,647,2,,YT/RE
French Indian Ocean Territories (France),Telco OI,64703,647,3,,YT/RE
French Indian Ocean Territories (France),Zeop mobile,64704,647,4,,YT/RE
French Polynesia (France),Mara Telecom,54710,547,10,,PF
French Polynesia (France),Onati S.A.S.,54720,547,20,FRATK,PF
French Polynesia (France),Pacific Mobile Telecom,54715,547,15,,PF
French Polynesia (France),VITI,54705,547,5,,PF
Gabon,Airtel,62803,628,3,GABCT,GA
Gabon,Moov Africa,62801,628,1,GAB01,GA
Gabon,Moov Africa,62802,628,2,GABTL,GA
Gabon,Réseau de l’Administration Gabonaise,62805,628,5,,GA
Gabon,USAN Gabon S.A.,62804,628,4,GABAZ,GA
Gambia,Africell,60702,607,2,GMBAC,GM
Gambia,Comium,60703,607,3,,GM
Gambia,Gamcel,60701,607,1,,GM
Gambia,Gamtel-Ecowan,60705,607,5,,GM
Gambia,NETPAGE,60706,607,6,,GM
Gambia,QCell Gambia,60704,607,4,GMBQC,GM
Georgia,Asanet Ltd,28213,282,13,,GE
Georgia,Datacomm Ltd,28212,282,12,,GE
Georgia,GlobalCell,28207,282,7,,GE
Georgia,Gmobile,28209,282,9,,GE
Georgia,JSC Compatel,28206,282,6,,GE
Georgia,MagtiCom,28202,282,2,,GE
Georgia,MagtiCom,28203,282,3,,GE
Georgia,Mobilive,28211,282,11,,GE
Georgia,Mobitel,28204,282,4,GEOMT,GE
Georgia,Premium Net International SRL,28210,282,10,,GE
Georgia,Silknet,28201,282,1,GEOGC,GE
Georgia,Silknet,28205,282,5,,GE
Georgia,Silknet,28208,282,8,,GE
Germany,Chaos Computer Club,26242,262,42,,DE
Germany,Core Network Dynamics GmbH,26275,262,75,,DE
Germany,DB Netz AG,26210,262,10,,DE
Germany,DB Telematik,26260,262,60,,DE
Germany,Drillisch Online AG,26223,262,23,,DE
Germany,Ericsson GmbH,26272,262,72,,DE
Germany,First Telecom GmbH,26241,262,41,,DE
Germany,GSMK,26271,262,71,,DE
Germany,Group 3G UMTS,26214,262,14,,DE
Germany,Inquam Deutschland,26219,262,19,,DE
Germany,Lycamobile,26243,262,43,,DE
Germany,Mobilcom Multimedia,26213,262,13,,DE
Germany,Multiconnect GmbH,26221,262,21,,DE
Germany,Nash Technologies,26292,262,92,,DE
Germany,NetCologne,26218,262,18,,DE
Germany,Nokia,26273,262,73,,DE
Germany,Qualcomm CDMA Technologies GmbH,26274,262,74,,DE
Germany,Siemens AG,26276,262,76,,DE
Germany,TelcoVillage GmbH,26224,262,24,,DE
Germany,Telefónica Germany GmbH & Co. oHG,26207,262,7,DEUE2,DE
Germany,Telefónica Germany GmbH & Co. oHG,26203,262,3,,DE
Germany,Telefónica Germany GmbH & Co. oHG,26205,262,5,,DE
Germany,Telefónica Germany GmbH & Co. oHG,26208,262,8,,DE
Germany,Telefónica Germany GmbH & Co. oHG,26211,262,11,,DE
Germany,Telefónica Germany GmbH & Co. oHG,26217,262,17,,DE
Germany,Telefónica Germany GmbH & Co. oHG,26277,262,77,,DE
Germany,Telekom Deutschland GmbH,26201,262,1,DEUD1,DE
Germany,Telekom Deutschland GmbH,26206,262,6,,DE
Germany,Telekom Deutschland GmbH,26278,262,78,,DE
Germany,Telogic Germany GmbH,26216,262,16,,DE
Germany,Vodafone,26202,262,2,DEUD2,DE
Germany,Vodafone,26204,262,4,,DE
Germany,Vodafone,26209,262,9,,DE
Germany,Voiceworks GmbH,26220,262,20,,DE
Germany,ng4T GmbH,26279,262,79,,DE
Germany,sipgate GmbH,26212,262,12,,DE
Germany,sipgate GmbH,26233,262,33,,DE
Germany,sipgate Wireless GmbH,26222,262,22,,DE
Germany,,26215,262,15,,DE
Ghana,Airtel,62006,620,6,GHAZN,GH
Ghana,BTL,62012,620,12,,GH
Ghana,Blu Telecommunications,62010,620,10,,GH
Ghana,BusyInternet,62014,620,14,,GH
Ghana,Globacom Group,62007,620,7,GHAGM,GH
Ghana,Goldkey,62013,620,13,,GH
Ghana,Kasapa / Hutchison Telecom,62004,620,4,,GH
Ghana,Lebara,62015,620,15,,GH
Ghana,MTN Group,62001,620,1,GHASC,GH
Ghana,Millicom Ghana,62003,620,3,GHAMT,GH
Ghana,National Information Technology Agency,62009,620,9,,GH
Ghana,National Security,62005,620,5,,GH
Ghana,Netafrique Dot Com Ltd,62011,620,11,,GH
Ghana,Surfline Communications Ltd,62008,620,8,,GH
Ghana,Telesol,62016,620,16,,GH
Ghana,Vodafone Group,62002,620,2,GHAGT,GH
Ghana,iBurst Africa,62017,620,17,,GH
Gibraltar (UK),CTS Gibraltar,26606,266,6,,GI
Gibraltar (UK),Eazitelecom,26609,266,9,,GI
Gibraltar (UK),GibFibre Ltd,26603,266,3,,GI
Gibraltar (UK),Gibtelecom,26601,266,1,GIBGT,GI
Greece,AMD Telecom,20207,202,7,,GR
Greece,BWS,20215,202,15,,GR
Greece,COSMOTE - Mobile Telecommunications S.A.,20201,202,1,GRCCO,GR
Greece,COSMOTE - Mobile Telecommunications S.A.,20202,202,2,,GR
Greece,CYTA,20214,202,14,GRCCT,GR
Greece,Compatel Limited,20213,202,13,,GR
Greece,Cosmoline,20206,202,6,,GR
Greece,Inter Telecom,20216,202,16,,GR
Greece,OSE,20204,202,4,,GR
Greece,OTE,20203,202,3,,GR
Greece,Vodafone Greece,20205,202,5,GRCPF,GR
Greece,Wind Hellas Telecommunications S.A.,20210,202,10,GRCSH,GR
Greece,Wind Hellas Telecommunications S.A.,20209,202,9,,GR
Greece,Yuboto,20212,202,12,,GR
Greece,interConnect,20211,202,11,,GR
Greenland,TELE Greenland A/S,29001,290,1,GRLTG,GL
Greenland,inu:it a/s,29002,290,2,,GL
Grenada,Cable & Wireless Grenada Ltd.,352110,352,110,GRDCW,GD
Grenada,Digicel Grenada Ltd.,352030,352,30,,GD
Guam (USA),Guam Telephone Authority,310033,310,33,,GU
Guam (USA),"IT&E Overseas, Inc",310032,310,32,,GU
Guam (USA),NTT DoCoMo Pacific,310370,310,370,GUMDP,GU
Guam (USA),NTT DoCoMo Pacific,310470,310,470,GUMHT,GU
Guam (USA),"Teleguam Holdings, LLC",310140,310,140,,GU
Guam (USA),Wave Runner LLC,310400,310,400,,GU
Guam (USA),Wave Runner LLC,310480,310,480,,GU
Guam (USA),Wave Runner LLC,311120,311,120,,GU
Guam (USA),Wave Runner LLC,311250,311,250,,GU
Guatemala,Millicom / Local partners,70402,704,2,,GT
Guatemala,"Telecomunicaciones de Guatemala, S.A.",70401,704,1,GTMSC,GT
Guatemala,Telefónica Móviles Guatemala (Telefónica),70403,704,3,GTMTG,GT
Guernsey (UK),Guernsey Airtel Ltd,23403,234,3,,GG
Guernsey (UK),JT Group Limited,23450,234,50,GBRJT,GG
Guernsey (UK),Sure (Guernsey) Limited,23455,234,55,,GG
Guinea,Areeba Guinea,61104,611,4,GINAG,GN
Guinea,Cellcom,61105,611,5,,GN
Guinea,INTERCEL Guinée,61103,611,3,,GN
Guinea,Orange S.A.,61101,611,1,GINGS,GN
Guinea,Sotelgui Lagui,61102,611,2,,GN
Guinea-Bissau,Guinétel S.A.,63201,632,1,,GW
Guinea-Bissau,Guinétel S.A.,63207,632,7,,GW
Guinea-Bissau,Spacetel Guiné-Bissau S.A.,63202,632,2,GNBSB,GW
Guinea-Bissau,,63203,632,3,,GW
Guyana,Guyana Telephone & Telegraph Co.,738002,738,2,,GY
Guyana,Quark Communications Inc.,738003,738,3,,GY
Guyana,U-Mobile (Cellular) Inc.,73801,738,1,GUYUM,GY
Guyana,"eGovernment Unit, Ministry of the Presidency",73805,738,5,,GY
Haiti,Communication Cellulaire d'Haiti S.A.,37201,372,1,HTICL,HT
Haiti,NATCOM S.A.,37203,372,3,HTIVT,HT
Haiti,Unigestion Holding S.A.,37202,372,2,,HT
Honduras,Celtel,708002,708,2,,HN
Honduras,Digicel de Honduras,708040,708,40,HNDDC,HN
Honduras,Empresa Hondureña de Telecomunicaciones,708030,708,30,,HN
Honduras,Servicios de Comunicaciones de Honduras S.A. de C.V.,708001,708,1,HNDME,HN
Hong Kong,21Vianet Mobile Ltd.,45421,454,21,,HK
Hong Kong,263 Mobile Communications (HongKong) Limited,45422,454,22,,HK
Hong Kong,CITIC Telecom 1616,45401,454,1,,HK
Hong Kong,CSL Limited,45410,454,10,HKGNW,HK
Hong Kong,CSL Limited,45400,454,0,HKGTC,HK
Hong Kong,CSL Limited,45402,454,2,,HK
Hong Kong,CSL Limited,45418,454,18,,HK
Hong Kong,China Data Enterprises Ltd,45430,454,30,,HK
Hong Kong,China Mobile Hong Kong Company Limited,45412,454,12,HKGPP,HK
Hong Kong,China Mobile Hong Kong Company Limited,45413,454,13,,HK
Hong Kong,China Motion Telecom,45409,454,9,,HK
Hong Kong,China Telecom Global Limited,45431,454,31,,HK
Hong Kong,China Unicom (Hong Kong) Limited,45407,454,7,,HK
Hong Kong,China-Hong Kong Telecom,45411,454,11,,HK
Hong Kong,Hong Kong Broadband Network Ltd,45432,454,32,,HK
Hong Kong,Hong Kong Government,45425,454,25,,HK
Hong Kong,Hong Kong Government,45426,454,26,,HK
Hong Kong,Hutchison Telecom,45403,454,3,HKGH3,HK
Hong Kong,Hutchison Telecom,45404,454,4,HKGHT,HK
Hong Kong,Hutchison Telecom,45405,454,5,,HK
Hong Kong,Hutchison Telecom,45414,454,14,,HK
Hong Kong,Lycamobile Hong Kong Ltd,45423,454,23,,HK
Hong Kong,Multibyte Info Technology Ltd,45424,454,24,,HK
Hong Kong,PCCW,45416,454,16,HKGMC,HK
Hong Kong,PCCW-HKT,45419,454,19,HKGM3,HK
Hong Kong,PCCW-HKT,45420,454,20,,HK
Hong Kong,PCCW-HKT,45429,454,29,,HK
Hong Kong,SmarTone Mobile Communications Limited,45406,454,6,HKGSM,HK
Hong Kong,SmarTone Mobile Communications Limited,45415,454,15,,HK
Hong Kong,SmarTone Mobile Communications Limited,45417,454,17,,HK
Hong Kong,Truphone Limited,45408,454,8,,HK
Hong Kong,Webbing Hong Kong Ltd,45435,454,35,,HK
Hungary,DIGI Telecommunication Ltd.,21603,216,3,,HU
Hungary,Invitech ICT Services Ltd.,21604,216,4,,HU
Hungary,MVM Net Ltd.,21602,216,2,,HU
Hungary,Magyar Telekom Plc,21630,216,30,HUNH2,HU
Hungary,Magyar Államvasutak,21699,216,99,,HU
Hungary,Telenor Magyarország Zrt.,21601,216,1,HUNH1,HU
Hungary,UPC Hungary Ltd.,21671,216,71,,HU
Hungary,Vodafone Magyarország Zrt.,21670,216,70,HUNVR,HU
Iceland,Halló Frjáls fjarskipti hf.,27405,274,5,,IS
Iceland,IMC Island ehf,27404,274,4,ISLVW,IS
Iceland,IP fjarskipti,27412,274,12,,IS
Iceland,IceCell ehf,27407,274,7,,IS
Iceland,Iceland Telecom,27401,274,1,ISLPS,IS
Iceland,Iceland Telecom,27408,274,8,,IS
Iceland,Iceland Telecom,27431,274,31,,IS
Iceland,Landhelgisgæslan (Icelandic Coast Guard),27422,274,22,,IS
Iceland,Nova ehf,27411,274,11,ISLNO,IS
Iceland,Núll níu ehf,27406,274,6,,IS
Iceland,Og fjarskipti hf,27402,274,2,ISLTL,IS
Iceland,Og fjarskipti hf,27403,274,3,,IS
Iceland,Tismi BV,27416,274,16,,IS
India,Andaman Nicobar,40479,404,79,,IN
India,Andhra Pradesh,405854,405,854,INDJ2,IN
India,Andhra Pradesh and Telangana,40407,404,7,IND07,IN
India,Andhra Pradesh and Telangana,405801,405,801,IND23,IN
India,Andhra Pradesh and Telangana,40449,404,49,INDJH,IN
India,Andhra Pradesh and Telangana,405025,405,25,INDT0,IN
India,Andhra Pradesh and Telangana,40413,404,13,,IN
India,Andhra Pradesh and Telangana,40473,404,73,,IN
India,Andhra Pradesh and Telangana,40501,405,1,,IN
India,Andhra Pradesh and Telangana,405819,405,819,,IN
India,Andhra Pradesh and Telangana,405908,405,908,,IN
India,Andhra Pradesh and Telangana,405912,405,912,,IN
India,Assam,40429,404,29,IND06,IN
India,Assam,40556,405,56,IND15,IN
India,Assam,405855,405,855,INDJ3,IN
India,Assam,40409,404,9,,IN
India,Assam,40438,404,38,,IN
India,Assam,405026,405,26,,IN
India,Assam,405751,405,751,,IN
India,Assam,405824,405,824,,IN
India,Assam,405845,405,845,,IN
India,Assam,405875,405,875,,IN
India,Assam,405881,405,881,,IN
India,Bihar,40425,404,25,IND04,IN
India,Bihar,405856,405,856,INDJ4,IN
India,Bihar,40475,404,75,,IN
India,Bihar,40503,405,3,,IN
India,Bihar & Jharkhand,40552,405,52,IND12,IN
India,Bihar & Jharkhand,40570,405,70,INDIB,IN
India,Bihar & Jharkhand,40436,404,36,,IN
India,Bihar & Jharkhand,405752,405,752,,IN
India,Bihar/Jharkhand,405027,405,27,INDTB,IN
India,Chennai,40441,404,41,INDRC,IN
India,Chennai,40440,404,40,INDSC,IN
India,Chennai,40464,404,64,,IN
India,Chennai,40484,404,84,,IN
India,Chennai,405028,405,28,,IN
India,Chennai,40504,405,4,,IN
India,Delhi,405872,405,872,INDJV,IN
India,Delhi,405029,405,29,INDTD,IN
India,Delhi,405909,405,909,,IN
India,Delhi & NCR,405800,405,800,IND19,IN
India,Delhi & NCR,40410,404,10,INDAT,IN
India,Delhi & NCR,40468,404,68,INDDL,IN
India,Delhi & NCR,40411,404,11,INDE1,IN
India,Delhi & NCR,40404,404,4,INDID,IN
India,Delhi & NCR,40505,405,5,,IN
India,Delhi & NCR,405844,405,844,,IN
India,Delhi & NCR,405913,405,913,,IN
India,Gujarat,405802,405,802,IND28,IN
India,Gujarat,40498,404,98,INDA3,IN
India,Gujarat,40424,404,24,INDBI,IN
India,Gujarat,40405,404,5,INDF1,IN
India,Gujarat,405857,405,857,INDJ5,IN
India,Gujarat,405030,405,30,INDTG,IN
India,Gujarat,40457,404,57,,IN
India,Gujarat,40506,405,6,,IN
India,Gujarat,405827,405,827,,IN
India,Gujarat,405914,405,914,,IN
India,Gujarat,405927,405,927,,IN
India,Haryana,405807,405,807,IND29,IN
India,Haryana,40496,404,96,INDA5,IN
India,Haryana,40412,404,12,INDEH,IN
India,Haryana,405858,405,858,INDJ6,IN
India,Haryana,405031,405,31,INDTH,IN
India,Haryana,40401,404,1,,IN
India,Haryana,40434,404,34,,IN
India,Haryana,40507,405,7,,IN
India,Haryana,405910,405,910,,IN
India,Himachal Pradesh,40435,404,35,IND02,IN
India,Himachal Pradesh,40403,404,3,INDBL,IN
India,Himachal Pradesh,40482,404,82,INDIH,IN
India,Himachal Pradesh,405859,405,859,INDJ7,IN
India,Himachal Pradesh,405032,405,32,INDT4,IN
India,Himachal Pradesh,40418,404,18,,IN
India,Himachal Pradesh,40451,404,51,,IN
India,Himachal Pradesh,40508,405,8,,IN
India,Himachal Pradesh,405754,405,754,,IN
India,Jammu & Kashmir,40437,404,37,,IN
India,Jammu & Kashmir,40462,404,62,,IN
India,Jammu & Kashmir,405033,405,33,,IN
India,Jammu & Kashmir,40509,405,9,,IN
India,Jammu & Kashmir,40555,405,55,,IN
India,Jammu & Kashmir,405750,405,750,,IN
India,Jammu & Kashmir,405846,405,846,,IN
India,Jammu & Kashmir,405860,405,860,,IN
India,Karnataka,405803,405,803,IND22,IN
India,Karnataka,40445,404,45,INDJ8,IN
India,Karnataka,405861,405,861,INDJ9,IN
India,Karnataka,40444,404,44,INDSK,IN
India,Karnataka,405034,405,34,INDT1,IN
India,Karnataka,40486,404,86,,IN
India,Karnataka,40510,405,10,,IN
India,Karnataka,405820,405,820,,IN
India,Karnataka,405847,405,847,,IN
India,Karnataka (Bangalore),40471,404,71,,IN
India,Kerala,405809,405,809,IND20,IN
India,Kerala,40495,404,95,INDA7,IN
India,Kerala,40446,404,46,INDBK,IN
India,Kerala,40419,404,19,INDEK,IN
India,Kerala,405862,405,862,INDJL,IN
India,Kerala,405035,405,35,INDT3,IN
India,Kerala,40472,404,72,,IN
India,Kerala,40511,405,11,,IN
India,Kerala,405821,405,821,,IN
India,Kerala,405917,405,917,,IN
India,Kolkata,40491,404,91,IND09,IN
India,Kolkata,40430,404,30,INDCC,IN
India,Kolkata,405848,405,848,INDIK,IN
India,Kolkata,405873,405,873,INDJW,IN
India,Kolkata,40431,404,31,INDMT,IN
India,Kolkata,405036,405,36,INDTK,IN
India,Kolkata,40481,404,81,,IN
India,Kolkata,40483,404,83,,IN
India,Kolkata,40512,405,12,,IN
