common_name,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Chile,movistar,Telefónica Móvil de Chile,73007,730,7,,CL,,,
Chile,móvil Falabella,Sociedad Falabella Móvil SPA,73019,730,19,,CL,,,
Chile,,Cellplus SpA,73022,730,22,,CL,,,
Chile,,Celupago S.A.,73011,730,11,,CL,,,
Chile,,Cibeles Telecom S.A.,73015,730,15,,CL,,,
Chile,,Cibeles Telecom S.A.,73027,730,27,,CL,,,
Chile,,Claro Servicios Empresariales S. A.,73023,730,23,,CL,,,
Chile,,COMPATEL Chile Limitada,73017,730,17,,CL,,,
Chile,,Empresas Bunker S.A.,73018,730,18,,CL,,,
Chile,,Inversiones Santa Fe Limitada,73020,730,20,,CL,,,
Chile,,Multikom S.A.,73005,730,5,,CL,,,
Chile,,Netline Telefónica Móvil Ltda,73014,730,14,,CL,,,
Chile,,Nomade Telecomunicaciones S.A.,73016,730,16,,CL,,,
Chile,,WILL S.A.,73026,730,26,,CL,,,
China,China Mobile,China Mobile,46002,460,2,CHNCM,CN,X,,X
China,China Mobile,China Mobile,46000,460,0,CHNCT,CN,X,,X
China,China Mobile,China Mobile,46007,460,7,CHNTD,CN,X,,X
China,China Mobile,China Mobile,46008,460,8,,CN,,,
China,China Mobile,Global Star Satellite,46004,460,4,,CN,,,
China,China Telecom,China Telecom,46011,460,11,CHNDX,CN,,,
China,China Telecom,China Telecom,46003,460,3,,CN,,,X
China,China Telecom,China Telecom,46005,460,5,,CN,,,X
China,China Tietong,China Tietong,46020,460,20,,CN,X,,
China,China Unicom,China Unicom,46001,460,1,CHNCU,CN,X,X,X
China,China Unicom,China Unicom,46006,460,6,,CN,X,X,
China,China Unicom,China Unicom,46009,460,9,,CN,,,
Colombia,AVANTEL,Avantel S.A.S,732130,732,130,,CO,,X,X
Colombia,Claro,COMCEL S.A.,732101,732,101,COLCM,CO,X,X,X
Colombia,EMCALI,Empresas Municipales de Cali,732099,732,99,,CO,X,,
Colombia,Edatel,Edatel S.A. ESP,732002,732,2,,CO,,,
Colombia,Tigo,Colombia Móvil S.A. ESP,732111,732,111,COLCO,CO,X,X,X
Colombia,Tigo,Colombia Móvil S.A. ESP,732103,732,103,,CO,X,X,X
Colombia,Tigo,Une EPM Telecomunicaciones S.A. E.S.P.,732020,732,20,,CO,,,X
Colombia,Virgin Mobile,Virgin Mobile Colombia S.A.S.,732154,732,154,,CO,,,
Colombia,eTb,Empresa de Telecomunicaciones de Bogotá S.A. ESP,732187,732,187,,CO,,,X
Colombia,movistar,Colombia Telecomunicaciones S.A. ESP,732123,732,123,COLTM,CO,X,X,X
Colombia,movistar,Colombia Telecomunicaciones S.A. ESP,732001,732,1,,CO,,,
Colombia,,Bellsouth Colombia,732102,732,102,,CO,X,,
Colombia,,Colombia Móvil S.A. ESP,732165,732,165,,CO,,,
Colombia,,COMPATEL COLOMBIA SAS,732004,732,4,,CO,,,
Colombia,,DirecTV Colombia Ltda,732176,732,176,,CO,,,X
Colombia,,Hablame Colombia SAS ESP,732210,732,210,,CO,,,
Colombia,,Libre Tecnologias SAS,732220,732,220,,CO,,,
Colombia,,LLEIDA S.A.S.,732003,732,3,,CO,,,
Colombia,,Logistica Flash Colombia SAS,732240,732,240,,CO,,,
Colombia,,Setroc Mobile Group SAS,732230,732,230,,CO,,,
Colombia,,SUMA Movil SAS,732199,732,199,,CO,,,
Colombia,,UFF Movil SAS,732208,732,208,,CO,,,
Colombia,,Une EPM Telecomunicaciones S.A. E.S.P.,732142,732,142,,CO,,,
Comoros,HURI,Comores Telecom,65401,654,1,COMHR,KM,X,X,
Comoros,TELCO SA,Telecom Malagasy (Telma),65402,654,2,COMTM,KM,X,X,X
Congo,Airtel,Celtel Congo,62901,629,1,COGCT,CG,X,X,X
Congo,Airtel,Warid Telecom,62907,629,7,,CG,X,,
Congo,Libertis Telecom,MTN CONGO S.A,62910,629,10,,CG,X,X,X
Cook Islands,Bluesky,Telecom Cook Islands,54801,548,1,,CK,X,X,X
Costa Rica,Claro,Claro CR Telecomunicaciones (Aló),71203,712,3,CRICL,CR,X,X,X
Costa Rica,Kölbi ICE,Instituto Costarricense de Electricidad,71201,712,1,CRICR,CR,X,X,X
Costa Rica,Kölbi ICE,Instituto Costarricense de Electricidad,71202,712,2,,CR,X,X,X
Costa Rica,fullmóvil,Virtualis S.A.,71220,712,20,,CR,,,
Costa Rica,movistar,Telefónica Móviles Costa Rica,71204,712,4,CRITC,CR,X,X,X
Croatia,A1,A1 Hrvatska,21910,219,10,HRVVI,HR,X,X,X
Croatia,T-Mobile,T-Hrvatski Telekom,21901,219,1,HRVCN,HR,X,X,X
Croatia,Tele2,Tele2,21902,219,2,HRVT2,HR,X,X,X
Croatia,,TELE FOCUS d.o.o.,21912,219,12,,HR,,,
Cuba,CUBACEL,"Empresa de Telecomunicaciones de Cuba, SA",36801,368,1,CUB01,CU,X,X,
Cyprus,Cytamobile-Vodafone,Cyprus Telecommunications Authority,28001,280,1,CYPCT,CY,X,X,X
Cyprus,Cytamobile-Vodafone,Cyprus Telecommunications Authority,28002,280,2,,CY,,,
Cyprus,Epic,Monaco Telecom,28010,280,10,CYPSC,CY,X,X,X
Cyprus,PrimeTel,PrimeTel PLC,28020,280,20,CYPPT,CY,,X,X
Cyprus,Vectone Mobile,Mundio Mobile Cyprus Ltd.,28023,280,23,,CY,,,
Cyprus,lemontel,Lemontel Ltd,28022,280,22,,CY,,,
Czechia,O2,O2 Czech Republic,23002,230,2,CZEET,CZ,X,X,X
Czechia,T-Mobile,T-Mobile Czech Republic,23001,230,1,CZERM,CZ,X,X,X
Czechia,Vectone Mobile,Mundio Distribution Czech Republic s.r.o.,23009,230,9,,CZ,,,
Czechia,Vodafone,Vodafone Czech Republic,23003,230,3,CZECM,CZ,X,X,X
Czechia,Vodafone,Vodafone Czech Republic,23099,230,99,,CZ,X,,
Czechia,,"ASTELNET, s.r.o.",23007,230,7,,CZ,,,
Czechia,,Compatel s.r.o.,23008,230,8,,CZ,,,
Czechia,,Nordic Telecom 5G a.s.,23006,230,6,,CZ,,,X
Czechia,,Nordic Telecom s.r.o.,23004,230,4,,CZ,,,X
Czechia,,PODA a.s.,23005,230,5,,CZ,,,X
Czechia,,"Správa železniční dopravní cesty, s.o.",23098,230,98,,CZ,X,,
Congo RDC,Africell,Africell RDC sprl,63090,630,90,CODAC,CD,X,,
Congo RDC,Airtel,Airtel sprl,63002,630,2,CODCT,CD,X,X,
Congo RDC,Orange RDC,Orange RDC sarl,63086,630,86,CODOR,CD,X,X,X
Congo RDC,Orange RDC,Orange RDC sarl,63089,630,89,CODSA,CD,X,X,
Congo RDC,Supercell,Supercell SPRL,63005,630,5,,CD,X,,
Congo RDC,Vodacom,Vodacom Congo RDC sprl,63001,630,1,CODVC,CD,X,X,X
Congo RDC,YTT,Yozma Timeturns sprl,63088,630,88,,CD,X,,
Denmark,3,Hi3G Denmark ApS,23806,238,6,DNKHU,DK,,X,X
Denmark,GSM-R DK,Banedanmark,23823,238,23,,DK,X,,
Denmark,Lycamobile,Lycamobile Denmark Ltd,23812,238,12,,DK,,,
Denmark,Net 1,Ice Danmark ApS,23815,238,15,,DK,,,X
Denmark,SINE,Dansk Beredskabskommunikation A/S,23809,238,9,,DK,,,
Denmark,SINE,Dansk Beredskabskommunikation A/S,23811,238,11,,DK,,,
Denmark,TDC,TDC A/S,23801,238,1,DNKTD,DK,X,X,X
Denmark,TDC,TDC A/S,23810,238,10,,DK,,,
Denmark,Telenor,Telenor Denmark,23802,238,2,DNKDM,DK,X,X,X
Denmark,Telenor,Telenor Denmark,23877,238,77,,DK,X,,
Denmark,Telia,Telia,23820,238,20,DNKIA,DK,X,X,X
Denmark,Telia,Telia Danmark,23896,238,96,,DK,,,
Denmark,TetraNet,Dansk Beredskabskommunikation A/S,23805,238,5,,DK,,,
Denmark,Vectone Mobile,Mundio Mobile (Denmark) Limited,23807,238,7,,DK,,,
Denmark,Viahub,SMS Provider Corp.,23825,238,25,,DK,,,
Denmark,Voxbone,Voxbone mobile,23808,238,8,,DK,,,
Denmark,,Compatel Limited,23813,238,13,,DK,,,
Denmark,,Cubic Telecom,23818,238,18,,DK,,,
Denmark,,Ericsson Danmark A/S,23840,238,40,,DK,,,
Denmark,,Gotanet AB,23817,238,17,,DK,,,
Denmark,,Greenwave Mobile IoT ApS,23842,238,42,,DK,,,
Denmark,,Interactive digital media GmbH,23830,238,30,,DK,,,
Denmark,,LINK Mobile A/S,23828,238,28,,DK,,,
Denmark,,MobiWeb Limited,23843,238,43,,DK,,,
Denmark,,Monty UK Global Limited,23814,238,14,,DK,,,
Denmark,,NextGen Mobile Ltd T/A CardBoardFish,23804,238,4,,DK,,,
Denmark,,Onomondo ApS,23873,238,73,,DK,,,
Denmark,,Syniverse Technologies,23803,238,3,,DK,,,
Denmark,,Tismi B.V.,23816,238,16,,DK,,,
Denmark,,TT-Netværket P/S,23866,238,66,,DK,X,X,X
Djibouti,Evatis,Djibouti Telecom SA,63801,638,1,DJIDJ,DJ,X,X,X
Dominica,Digicel,Digicel Group Limited,366020,366,20,,DM,X,X,X
Dominica,FLOW,Cable &  Wireless,366110,366,110,DMACW,DM,X,X,X
Dominican Republic,Altice,Altice Group,37001,370,1,,DO,X,X,X
Dominican Republic,Altice,Altice Group,37003,370,3,,DO,,,
Dominican Republic,Claro,Compañía Dominicana de Teléfonos,37002,370,2,DOMCL,DO,X,X,X
Dominican Republic,Viva,"Trilogy Dominicana, S.A.",37004,370,4,,DO,X,,
Dominican Republic,Wind,"WIND Telecom, S.A",37005,370,5,,DO,,,X
Timor-Leste,TT,Timor Telecom,51402,514,2,,TL,X,X,X
Timor-Leste,Telemor,Viettel Timor-Leste,51403,514,3,TLSVG,TL,X,X,X
Timor-Leste,Telkomcel,PT Telekomunikasi Indonesia International,51401,514,1,,TL,X,X,X
Ecuador,CNT Mobile,Corporación Nacional de Telecomunicaciones (CNT EP),74002,740,2,ECUAL,EC,X,X,X
Ecuador,Claro,CONECEL S.A.,74001,740,1,ECUPG,EC,X,X,X
Ecuador,Movistar,Otecel S.A.,74000,740,0,ECUOT,EC,X,X,X
Ecuador,Tuenti,Otecel S.A.,74003,740,3,,EC,,,
Egypt,Etisalat,Etisalat Egypt,60203,602,3,EGYEM,EG,X,X,X
Egypt,Orange,Orange Egypt,60201,602,1,EGYAR,EG,X,X,X
Egypt,Vodafone,Vodafone Egypt,60202,602,2,EGYMS,EG,X,X,X
Egypt,WE,Telecom Egypt,60204,602,4,,EG,,,X
El Salvador,Claro,"CTE Telecom Personal, S.A. de C.V.",70601,706,1,SLVTP,SV,X,X,
El Salvador,Digicel,"Digicel, S.A. de C.V.",70602,706,2,SLVDC,SV,X,X,
El Salvador,RED,"INTELFON, S.A. de C.V.",70605,706,5,,SV,,,
El Salvador,Tigo,Telemovil El Salvador S.A.,70603,706,3,SLVTM,SV,X,X,X
El Salvador,movistar,Telefónica Móviles El Salvador,70604,706,4,SLVTS,SV,X,X,X
Equatorial Guinea,Muni,Green Com S.A.,62703,627,3,GNQHT,GQ,X,X,
Equatorial Guinea,Orange GQ,GETESA,62701,627,1,,GQ,X,,
Eritrea,Eritel,Eritrea Telecommunications Services Corporation,65701,657,1,,ER,X,,
Estonia,Elisa,Elisa Eesti,24802,248,2,ESTRE,EE,X,X,X
Estonia,Kou,Televõrgu AS,24807,248,7,,EE,,,
Estonia,Tele2,Tele2 Eesti,24803,248,3,ESTRB,EE,X,X,X
Estonia,Telia,Telia Eesti,24801,248,1,ESTEM,EE,X,X,X
Estonia,Top Connect,OY Top Connect,24804,248,4,,EE,,,
Estonia,VIVEX,VIVEX OU,24808,248,8,,EE,,,
Estonia,dzinga,SmartTel Plus OÜ,24816,248,16,,EE,,,
Estonia,,Baltergo OÜ,24817,248,17,,EE,,,
Estonia,,Bravo Telecom,24809,248,9,,EE,,,
Estonia,,CSC Telecom Estonia OÜ,24805,248,5,,EE,,,
Estonia,,Estonian Crafts OÜ,24814,248,14,,EE,,,
Estonia,,Ntel Solutions OÜ,24812,248,12,,EE,,,
Estonia,,Premium Net International S.R.L. Eesti filiaal,24815,248,15,,EE,,,
Estonia,,Progroup Holding,24806,248,6,,EE,,X,
Estonia,,Siseministeerium (Ministry of Interior),24871,248,71,,EE,,,
Estonia,,Telcotrade OÜ,24810,248,10,,EE,,,
Estonia,,Telia Eesti AS,24813,248,13,,EE,,,
Estonia,,UAB Raystorm Eesti filiaal,24811,248,11,,EE,,,
Ethiopia,MTN,Ethio Telecom,63601,636,1,ETH01,ET,X,X,X
Falkland Islands,Sure,Sure South Atlantic Ltd.,750001,750,1,,FK,X,,X
Faroe Islands,Faroese Telecom,Faroese Telecom,28801,288,1,FROFT,FO,X,X,X
Faroe Islands,Hey,Vodafone Faroe Islands,28802,288,2,FROKA,FO,X,X,X
Faroe Islands,,Tosa Sp/F,28803,288,3,,FO,,,
Micronesia,,FSMTC,55001,550,1,,FM,X,,X
Fiji,Digicel,Digicel Fiji,54202,542,2,FJIDP,FJ,X,X,X
Fiji,TFL,Telecom Fiji Ltd,54203,542,3,,FJ,,,X
Fiji,Vodafone,Vodafone Fiji,54201,542,1,,FJ,X,X,X
Finland,Bittium Wireless,Bittium Wireless Oy,24434,244,34,,FI,,,
Finland,Compatel,Compatel Ltd,24426,244,26,,FI,,,
Finland,DNA,DNA Oy,24412,244,12,FIN2G,FI,X,X,X
Finland,DNA,DNA Oy,24403,244,3,FINTA,FI,X,,
Finland,DNA,DNA Oy,24404,244,4,,FI,,,
Finland,DNA,DNA Oy,24413,244,13,,FI,X,,
Finland,Elisa,Elisa Oyj,24405,244,5,FINRL,FI,X,X,X
Finland,Elisa,Elisa Oyj,24406,244,6,,FI,,,
Finland,Elisa- Saunalahti,Elisa Oyj,24421,244,21,,FI,,,
Finland,Kuiri,Ukko Mobile Oy,24431,244,31,,FI,,,
Finland,Nokia,Nokia Solutions and Networks Oy,24407,244,7,,FI,X,X,X
Finland,Nokia,Nokia Solutions and Networks Oy,24408,244,8,,FI,X,X,
Finland,SAMK,Satakunnan ammattikorkeakoulu Oy,24415,244,15,,FI,X,,
Finland,Sonera,TeliaSonera Finland Oyj,24492,244,92,,FI,,,
Finland,Tele2,Oy Finland Tele2 AB,24416,244,16,,FI,,,
Finland,Telia,Telia Finland Oyj,24491,244,91,FINTF,FI,X,X,X
Finland,Telia / DNA,Telia Finland Oyj / Suomen Yhteisverkko Oy,24436,244,36,,FI,X,X,X
Finland,Tismi,Tismi BV,24437,244,37,,FI,,,
Finland,Ukko Mobile,Ukkoverkot Oy,24435,244,35,,FI,,,X
Finland,VIRVE,Suomen Virveverkko Oy,24433,244,33,,FI,,,
Finland,Vectone Mobile,Mundio Mobile Oy,24430,244,30,,FI,,,
Finland,Voxbone,Voxbone SA,24432,244,32,,FI,,,
Finland,Ålcom,Ålands Telekommunikation Ab,24414,244,14,FINAM,FI,X,X,X
Finland,,Aalto-korkeakoulusäätiö sr,24450,244,50,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24451,244,51,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24452,244,52,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24453,244,53,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24454,244,54,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24455,244,55,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24456,244,56,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24457,244,57,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24458,244,58,,FI,,,
Finland,,Aalto-korkeakoulusäätiö sr,24459,244,59,,FI,,,
Finland,,EXFO Oy,24422,244,22,,FI,,,
Finland,,EXFO Oy,24423,244,23,,FI,,,
Finland,,Fortum Power and Heat Oy,24425,244,25,,FI,,,
Finland,,Liikennevirasto,24417,244,17,,FI,X,,
Finland,,Nokia Solutions and Networks Oy,24409,244,9,,FI,X,,
Finland,,Nokia Solutions and Networks Oy,24438,244,38,,FI,,,
Finland,,Nokia Solutions and Networks Oy,24439,244,39,,FI,,,
Finland,,Nokia Solutions and Networks Oy,24440,244,40,,FI,,,
Finland,,Nokia Solutions and Networks Oy,24441,244,41,,FI,,,
Finland,,SCNL Truphone,24429,244,29,,FI,,,
Finland,,SMS Provider Corp.,24442,244,42,,FI,,,
Finland,,Teknologian tutkimuskeskus VTT Oy,24427,244,27,,FI,,,
Finland,,Teknologian tutkimuskeskus VTT Oy,24428,244,28,,FI,,,
Finland,,Telavox AB / Telavox Oy,24443,244,43,,FI,,,
Finland,,Telia Finland Oyj,24420,244,20,,FI,,,
Finland,,Traficom,24410,244,10,,FI,,,
Finland,,Traficom,24411,244,11,,FI,,,
Finland,,TTY-säätiö,24424,244,24,,FI,,,
Finland,,Turun ammattikorkeakoulu Oy,24444,244,44,,FI,,,
,Bayòs,Bòbò Frus N.V.,36294,362,94,,BQ/CW/SX,,,
,Chippie,United Telecommunication Service N.V. (UTS),36259,362,59,,BQ/CW/SX,X,,
,Chippie,United Telecommunication Service N.V. (UTS),36260,362,60,,BQ/CW/SX,,X,X
,Chippie,United Telecommunication Service N.V. (UTS),36291,362,91,,BQ/CW/SX,X,X,X
,Digicel,Curaçao Telecom N.V.,36269,362,69,ANTCT,BQ/CW/SX,X,,
,Digicel,Antiliano Por N.V.,36276,362,76,,BQ/CW/SX,X,X,X
,Digicel,Curaçao Telecom N.V.,36268,362,68,,BQ/CW/SX,,X,X
,ECC,East Caribbean Cellular,36254,362,54,,BQ/CW/SX,X,,
,MIO,E.O.C.G. Wireless,36295,362,95,,BQ/CW/SX,,,
,Telbo,Telefonia Bonairiano N.V.,36278,362,78,,BQ/CW/SX,,X,X
,Telcell,Telcell N.V.,36251,362,51,ANTTC,BQ/CW/SX,X,X,X
,,CSC N.V.,36263,362,63,,BQ/CW/SX,,,
,,Eutel N.V.,36231,362,31,,BQ/CW/SX,X,,
,,PCS N.V.,36274,362,74,,BQ/CW/SX,,,
,,WICC N.V.,36233,362,33,,BQ/CW/SX,X,,
France,Bouygues,Bouygues Telecom,20820,208,20,FRAF3,FR,X,X,X
France,Bouygues,Bouygues Telecom,20821,208,21,,FR,X,X,
France,Bouygues,Bouygues Telecom,20888,208,88,,FR,X,,
France,Com4Innov,Association Plate-forme Télécom,20892,208,92,,FR,,,X
France,Free Mobile,Iliad,20815,208,15,FRAFM,FR,,X,X
France,Free Mobile,Iliad,20816,208,16,,FR,,X,X
France,LEGOS,Local Exchange Global Operation Services,20817,208,17,,FR,,,
France,LycaMobile,LycaMobile,20825,208,25,,FR,,,
France,MobiquiThings,MobiquiThings,20803,208,3,,FR,,,
France,MobiquiThings,MobiquiThings,20824,208,24,,FR,,,
France,NRJ Mobile,Euro-Information Telecom SAS,20826,208,26,,FR,,,
France,Orange,Orange S.A.,20801,208,1,FRAF1,FR,X,X,X
France,Orange,Orange S.A.,20802,208,2,,FR,X,X,
France,Orange,Orange S.A.,20832,208,32,,FR,,,
France,RATP,Régie autonome des transports parisiens,20887,208,87,,FR,,,
France,SFR,Altice,20810,208,10,FRAF2,FR,X,X,X
France,SFR,Altice,20808,208,8,,FR,,,
France,SFR,Altice,20809,208,9,,FR,X,X,X
France,SFR,Altice,20811,208,11,,FR,,X,
France,SFR,Altice,20813,208,13,,FR,X,X,
France,SNCF Réseau,SNCF Réseau,20814,208,14,,FR,X,,
France,Sisteer,Societe d'ingenierie systeme telecom et reseaux,20804,208,4,,FR,,,
France,Transatel Mobile,Transatel,20822,208,22,,FR,,,
France,Truphone,Truphone France,20812,208,12,,FR,,,
France,Vectone Mobile,Mundio Mobile,20831,208,31,,FR,,,
France,Voxbone,Voxbone mobile,20818,208,18,,FR,,,
France,,Airbus Defence and Space SAS,20828,208,28,,FR,,,
France,,Cellhire France,20834,208,34,,FR,,,
France,,Coriolis Telecom,20827,208,27,,FR,,,
France,,Cubic télécom France,20829,208,29,,FR,,,
France,,Département des Pyrénées-Atlantiques,20833,208,33,,FR,,,
France,,EDF,20850,208,50,,FR,,,
France,,Fondation b-com,20889,208,89,,FR,,,
France,,Globalstar Europe,20805,208,5,,FR,,,
France,,Globalstar Europe,20806,208,6,,FR,,,
France,,Globalstar Europe,20807,208,7,,FR,,,
France,,Halys,20894,208,94,,FR,,,
France,,Haute-Garonne numérique,20819,208,19,,FR,,,X
France,,Images & Réseaux,20890,208,90,,FR,,,
France,,Orange S.A.,20891,208,91,,FR,,,
France,,Orange S.A.,20895,208,95,,FR,,,
France,,Région Bourgogne-Franche-Comté,20896,208,96,,FR,,,X
France,,SEM@FOR77,20886,208,86,,FR,,,
France,,Société Air France,20898,208,98,,FR,,,
France,,Syma Mobile,20830,208,30,,FR,,,
France,,Syndicat mixte ouvert Charente Numérique,20823,208,23,,FR,,,X
France,,Thales Communications & Security SAS,20893,208,93,,FR,,,
France,,Thales Communications & Security SAS,20897,208,97,,FR,,,
France,,Weaccess group,20870,208,70,,FR,,,
French Antilles,Chippie,UTS Caraïbe,34003,340,3,,BL/GF/GP/MF/MQ,X,X,X
French Antilles,Dauphin,Dauphin Telecom,34008,340,8,,BL/GF/GP/MF/MQ,X,X,X
French Antilles,Digicel,DIGICEL Antilles Française Guyane,34020,340,20,FRAF4,BL/GF/GP/MF/MQ,X,X,
French Antilles,Free,Free Mobile,34009,340,9,,BL/GF/GP/MF/MQ,,,
French Antilles,Orange,Orange Caraïbe Mobiles,34001,340,1,GLP01,BL/GF/GP/MF/MQ,X,X,X
French Antilles,SFR Caraïbe,Outremer Telecom,34002,340,2,,BL/GF/GP/MF/MQ,X,X,X
French Antilles,,Guadeloupe Téléphone Mobile,34010,340,10,,BL/GF/GP/MF/MQ,,,
French Antilles,,Guyane Téléphone Mobile,34011,340,11,,BL/GF/GP/MF/MQ,,,
French Antilles,,Martinique Téléphone Mobile,34012,340,12,,BL/GF/GP/MF/MQ,,,
,Free,Telco OI,64703,647,3,,YT/RE,X,X,X
,Maoré Mobile,BJT Partners,64701,647,1,,YT/RE,X,,X
,Only,Telco OI,64702,647,2,,YT/RE,,,
,Orange,Orange La Réunion,64700,647,0,,YT/RE,X,X,X
,SFR Réunion,Société Réunionnaise du Radiotéléphone,64710,647,10,,YT/RE,X,X,X
,Zeop,Zeop mobile,64704,647,4,,YT/RE,,,X
French Polynesia,Ora,VITI,54705,547,5,,PF,,,X
French Polynesia,Vini,Onati S.A.S.,54720,547,20,FRATK,PF,X,X,X
French Polynesia,Vodafone,Pacific Mobile Telecom,54715,547,15,,PF,X,X,
French Polynesia,,Mara Telecom,54710,547,10,,PF,X,,
Gabon,Airtel,Airtel Gabon S.A.,62803,628,3,GABCT,GA,X,X,X
Gabon,Azur,USAN Gabon S.A.,62804,628,4,GABAZ,GA,X,,
Gabon,Libertis,Gabon Telecom S.A.,62801,628,1,GAB01,GA,X,X,X
Gabon,Moov,Gabon Telecom S.A.,62802,628,2,GABTL,GA,X,X,X
Gabon,RAG,Réseau de l’Administration Gabonaise,62805,628,5,,GA,,,
Gambia,Africell,Africell,60702,607,2,GMBAC,GM,X,X,X
Gambia,Comium,Comium,60703,607,3,,GM,X,,
Gambia,Gamcel,Gamcel,60701,607,1,,GM,X,X,
Gambia,QCell,QCell Gambia,60704,607,4,GMBQC,GM,X,X,X
Gambia,,Gamtel-Ecowan,60705,607,5,,GM,,,X
Gambia,,NETPAGE,60706,607,6,,GM,,,X
Georgia,Beeline,Mobitel,28204,282,4,GEOMT,GE,X,X,X
Georgia,Geocell,Silknet,28201,282,1,GEOGC,GE,X,X,X
Georgia,GlobalCell,GlobalCell,28207,282,7,,GE,,,
Georgia,Magti,MagtiCom,28202,282,2,,GE,X,X,X
Georgia,MagtiFix,MagtiCom,28203,282,3,,GE,,,
Georgia,S1,Silknet,28205,282,5,,GE,,,
Georgia,Silk LTE,Silknet,28208,282,8,,GE,,,X
Georgia,,Asanet Ltd,28213,282,13,,GE,,,
Georgia,,Datacomm Ltd,28212,282,12,,GE,,,
Georgia,,Gmobile,28209,282,9,,GE,,,
Georgia,,JSC Compatel,28206,282,6,,GE,,,
Georgia,,Mobilive,28211,282,11,,GE,,,
Georgia,,Premium Net International SRL,28210,282,10,,GE,,,
Germany,Airdata,,26215,262,15,,DE,,,
Germany,CCC Event,Chaos Computer Club,26242,262,42,,DE,X,,
Germany,Lycamobile,Lycamobile,26243,262,43,,DE,,,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26207,262,7,DEUE2,DE,X,X,X
Germany,O2,Telefónica Germany GmbH & Co. oHG,26203,262,3,,DE,X,X,X
Germany,O2,Telefónica Germany GmbH & Co. oHG,26205,262,5,,DE,X,X,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26208,262,8,,DE,X,X,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26211,262,11,,DE,X,X,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26217,262,17,,DE,,,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26277,262,77,,DE,X,,
Germany,Simquadrat,sipgate GmbH,26212,262,12,,DE,,,
Germany,Telekom,Telekom Deutschland GmbH,26201,262,1,DEUD1,DE,X,X,X
Germany,Telekom,Telekom Deutschland GmbH,26206,262,6,,DE,X,X,X
Germany,Telekom,Telekom Deutschland GmbH,26278,262,78,,DE,,,
Germany,Vodafone,Vodafone D2 GmbH,26202,262,2,DEUD2,DE,X,X,X
Germany,Vodafone,Vodafone D2 GmbH,26204,262,4,,DE,X,X,
Germany,Vodafone,Vodafone D2 GmbH,26209,262,9,,DE,X,X,X
Germany,Voiceworks,Voiceworks GmbH,26220,262,20,,DE,,,
Germany,simquadrat,sipgate GmbH,26233,262,33,,DE,,,
Germany,,Core Network Dynamics GmbH,26275,262,75,,DE,,,
Germany,,DB Netz AG,26210,262,10,,DE,X,,
Germany,,DB Telematik,26260,262,60,,DE,X,,
Germany,,Drillisch Online AG,26223,262,23,,DE,,,
Germany,,Ericsson GmbH,26272,262,72,,DE,,,
Germany,,First Telecom GmbH,26241,262,41,,DE,,,
Germany,,Group 3G UMTS,26214,262,14,,DE,,X,
Germany,,GSMK,26271,262,71,,DE,,,
Germany,,Inquam Deutschland,26219,262,19,,DE,,,
Germany,,Mobilcom Multimedia,26213,262,13,,DE,,X,
Germany,,Multiconnect GmbH,26221,262,21,,DE,,,
Germany,,Nash Technologies,26292,262,92,,DE,X,X,
Germany,,NetCologne,26218,262,18,,DE,,,
Germany,,ng4T GmbH,26279,262,79,,DE,,,
Germany,,Nokia,26273,262,73,,DE,,,
Germany,,Qualcomm CDMA Technologies GmbH,26274,262,74,,DE,,,
Germany,,Siemens AG,26276,262,76,,DE,X,,
Germany,,sipgate Wireless GmbH,26222,262,22,,DE,,,
Germany,,TelcoVillage GmbH,26224,262,24,,DE,,,
Germany,,Telogic Germany GmbH,26216,262,16,,DE,,,
Ghana,AirtelTigo,Millicom Ghana,62003,620,3,GHAMT,GH,X,X,
Ghana,AirtelTigo,Airtel,62006,620,6,GHAZN,GH,X,X,
Ghana,Blu,Blu Telecommunications,62010,620,10,,GH,,,X
Ghana,Expresso,Kasapa / Hutchison Telecom,62004,620,4,,GH,,,
Ghana,Globacom,Globacom Group,62007,620,7,GHAGM,GH,X,X,
Ghana,MTN,MTN Group,62001,620,1,GHASC,GH,X,X,X
Ghana,NITA,National Information Technology Agency,62009,620,9,,GH,,,
Ghana,Surfline,Surfline Communications Ltd,62008,620,8,,GH,,,X
Ghana,Vodafone,Vodafone Group,62002,620,2,GHAGT,GH,X,X,X
Ghana,busy,BusyInternet,62014,620,14,,GH,,,X
Ghana,,BTL,62012,620,12,,GH,,,
Ghana,,Goldkey,62013,620,13,,GH,,,
