country,operator_name,operator_owner,notes,2g_flag,3g_flag,lte_flag,MCC,MNC,PLMN,ISO,TADIG
Czech Republic,T-Mobile,Deutsche Telekom AG,,X,,X,230.0,1.0,23001,CZ,CZERM
Czech Republic,O2,PPF N.V.,,X,,X,230.0,2.0,23002,CZ,CZEET
Czech Republic,Vodafone,Vodafone Group plc,,X,,X,230.0,3.0,23003,CZ,CZECM
Czech Republic,Vodafone,Vodafone Group plc,,X,,X,230.0,99.0,23099,CZ,
Denmark,TDC,Macquarie Groupand Danish pension funds (PFA; PKA;ATP),,X,X,X,238.0,1.0,23801,DK,DNKTD
Denmark,TDC,Macquarie Groupand Danish pension funds (PFA; PKA;ATP),,X,X,X,238.0,10.0,23810,DK,
Denmark,Telenor,Telenor,,X,X,X,238.0,2.0,23802,DK,DNKDM
Denmark,Telenor,Telenor,,X,X,X,238.0,77.0,23877,DK,
Denmark,3,CK Hutchison Holdings(60%);Investor AB(40%),,X,X,X,238.0,6.0,23806,DK,DNKHU
Denmark,Telia,Norlys[50],,X,,X,238.0,20.0,23820,DK,DNKIA
Denmark,Telia,Norlys[50],,X,,X,238.0,96.0,23896,DK,
Estonia,Telia,Telia Company,,X,X,X,248.0,1.0,24801,EE,ESTEM
Estonia,Elisa,Elisa,,X,,X,248.0,2.0,24802,EE,ESTRE
Estonia,Tele2,Tele2,,X,X,X,248.0,3.0,24803,EE,ESTRB
Faroe Islands,Føroya Tele,Government of Faroe Islands,,X,X,X,,,,,
Faroe Islands,Nema,Nema,,X,X,X,,,,,
Faroe Islands,Tosa,Tosa,,X,X,X,,,,,
Finland,Elisa,Elisa,,X,X,X,244.0,5.0,24405,FI,FINRL
Finland,Elisa,Elisa,,X,X,X,244.0,6.0,24406,FI,
Finland,DNA,Telenor,,X,X,X,244.0,12.0,24412,FI,FIN2G
Finland,DNA,Telenor,,X,X,X,244.0,3.0,24403,FI,FINTA
Finland,DNA,Telenor,,X,X,X,244.0,4.0,24404,FI,
Finland,DNA,Telenor,,X,X,X,244.0,13.0,24413,FI,
Finland,Telia,Telia Company,,X,X,X,244.0,91.0,24491,FI,FINTF
Finland,Ålcom,Mariehamns Telefon; Ålands Telefonandelslag,,X,X,X,244.0,14.0,24414,FI,FINAM
France,Orange,Orange S.A.,,X,X,X,208.0,1.0,20801,FR,FRAF1
France,Orange,Orange S.A.,,X,X,X,208.0,2.0,20802,FR,
France,Orange,Orange S.A.,,X,X,X,208.0,32.0,20832,FR,
France,SFR,Altice(80.4%);free float(19.6%)[59],,X,X,X,208.0,10.0,20810,FR,FRAF2
France,SFR,Altice(80.4%);free float(19.6%)[59],,X,X,X,208.0,8.0,20808,FR,
France,SFR,Altice(80.4%);free float(19.6%)[59],,X,X,X,208.0,9.0,20809,FR,
France,SFR,Altice(80.4%);free float(19.6%)[59],,X,X,X,208.0,11.0,20811,FR,
France,SFR,Altice(80.4%);free float(19.6%)[59],,X,X,X,208.0,13.0,20813,FR,
France,Bouygues,Bouygues Group(90.53%),,X,X,X,208.0,20.0,20820,FR,FRAF3
France,Bouygues,Bouygues Group(90.53%),,X,X,X,208.0,21.0,20821,FR,
France,Bouygues,Bouygues Group(90.53%),,X,X,X,208.0,88.0,20888,FR,
France,Free Mobile,Iliad S.A.,,X,X,X,208.0,15.0,20815,FR,FRAFM
France,Free Mobile,Iliad S.A.,,X,X,X,208.0,16.0,20816,FR,
Georgia,Magticom,International Tellcell LLC,,X,X,X,,,,,
Georgia,Silknet,Silk Road Group,,X,X,X,,,,,
Georgia,Cellfie,CBS Group,,X,X,X,,,,,
Georgia,Aquafon,Aquafon JSC,,X,X,X,,,,,
Georgia,A-Mobile,A-Mobile LLSC,,X,X,X,,,,,
Georgia,MegaFon,CJSC Ostelkom (branding licence agreement withMegaFon)[66],,X,X,X,,,,,
Germany,Telekom,Deutsche Telekom AG,,X,,X,262.0,1.0,26201,DE,DEUD1
Germany,Telekom,Deutsche Telekom AG,,X,,X,262.0,6.0,26206,DE,
Germany,Telekom,Deutsche Telekom AG,,X,,X,262.0,78.0,26278,DE,
Germany,O2•,Telefónica S.A.(96.8%);free float(3.2%),,X,,X,,,,,
Germany,Vodafone,Vodafone Group plc,,X,,X,262.0,2.0,26202,DE,DEUD2
Germany,Vodafone,Vodafone Group plc,,X,,X,262.0,4.0,26204,DE,
Germany,Vodafone,Vodafone Group plc,,X,,X,262.0,9.0,26209,DE,
Germany,1&1,United Internet AG(78.32%);free float(18.26%);TGW Logistics Group(3.00%); others (0;42 %),,,,X,,,,,
Gibraltar,Gibtelecom,Government of Gibraltar,,X,X,X,,,,,
Greece,COSMOTE,OTE A.E.(Deutsche Telekom AG54.5%),,X,,X,202.0,1.0,20201,GR,GRCCO
Greece,COSMOTE,OTE A.E.(Deutsche Telekom AG54.5%),,X,,X,202.0,2.0,20202,GR,
Greece,Vodafone,Vodafone Group(100%),,X,,X,202.0,5.0,20205,GR,GRCPF
Greece,NOVA•,United Group B.V.,,X,,X,,,,,
Guernsey,Sure,Batelco,,X,X,X,,,,,
Guernsey,JT,JT Group,,X,X,X,,,,,
Guernsey,Vodafone,Batelco,,X,X,X,,,,,
Hungary,Telekom,Deutsche Telekom AG(61.39%); free float (40.79%)[71],,X,,X,,,,,
Hungary,Yettel,e& PPF Telecom Group,,X,,X,,,,,
Hungary,One,4iG(70.5%) andGovernment of Hungary(29.5%)[72],,X,,X,,,,,
Iceland,Síminn,Síminn,,X,X,X,274.0,1.0,27401,IS,ISLPS
Iceland,Síminn,Síminn,,X,X,X,274.0,31.0,27431,IS,
Iceland,Nova,Nova,,,X,X,274.0,11.0,27411,IS,ISLNO
Iceland,Vodafone,Sýn,,X,X,X,274.0,2.0,27402,IS,ISLTL
Iceland,Vodafone,Sýn,,X,X,X,274.0,3.0,27403,IS,
Ireland,Three,CK Hutchison Holdings,,X,X,X,,,,,
Ireland,Vodafone,Vodafone Group plc,,X,X,X,272.0,1.0,27201,IE,IRLEC
Ireland,eir,Iliad(31.6%);NJJ(32.9%)[75],,X,X,X,272.0,3.0,27203,IE,IRLME
Ireland,eir,Iliad(31.6%);NJJ(32.9%)[75],,X,X,X,272.0,7.0,27207,IE,
Ireland,eir,Iliad(31.6%);NJJ(32.9%)[75],,X,X,X,272.0,8.0,27208,IE,
Isle of Man,Manx Telecom,Basalt Investment Partners,,X,X,X,,,,,
Isle of Man,Sure,Batelco,,X,X,X,,,,,
Italy,Wind Tre,CK Hutchison Holdings,,X,X,X,,,,,
Italy,TIM,TIM Group,,X,,X,222.0,1.0,22201,IT,ITASI
Italy,TIM,TIM Group,,X,,X,222.0,43.0,22243,IT,
Italy,TIM,TIM Group,,X,,X,222.0,48.0,22248,IT,
Italy,Vodafone,Swisscom,,X,,X,222.0,10.0,22210,IT,ITAOM
Italy,Vodafone,Swisscom,,X,,X,222.0,6.0,22206,IT,
Italy,Iliad,Iliad Group,,,X,X,222.0,50.0,22250,IT,ITAFM
Italy,Fastweb,Swisscom,,,,X,222.0,8.0,22208,IT,
Jersey,JT,JT Group,,X,X,X,,,,,
Jersey,Sure,Batelco,,X,X,X,,,,,
Jersey,Vodafone,Batelco,,X,X,X,,,,,
Kosovo,Vala,Government of Kosovo,,X,X,X,221.0,1.0,22101,XK,
Kosovo,Ipko,Telekom Slovenije,,X,X,X,221.0,2.0,22102,XK,K0001
Latvia,LMT,Telia(49%);Tet(Possessor(51%) andTelia(49%)) (23%); Latvian State Radio and Television Centre (LVRTC) (23%);Possessor(5%),,X,X,X,247.0,1.0,24701,LV,LVALM
Latvia,Tele2,Tele2,,X,X,X,247.0,2.0,24702,LV,LVABC
Latvia,Bitė,Providence Equity Partners,,X,X,X,,,,,
Latvia,Triatel,,,,,,247.0,3.0,24703,LV,
Latvia,Xomobile,,,,,,247.0,9.0,24709,LV,
Liechtenstein,FL1,State-owned,,X,X,X,295.0,5.0,29505,LI,LIEMK
Liechtenstein,7acht,Salt Mobile,,X,X,X,295.0,2.0,29502,LI,LIEVE
Liechtenstein,Swisscom FL,Swisscom,,X,X,X,,,,,
Lithuania,Tele2,Tele2,,X,,X,246.0,3.0,24603,LT,LTU03
Lithuania,Telia,Telia Company,,X,,X,246.0,1.0,24601,LT,LTUOM
Lithuania,Bitė• includes the previous Mezon network.,Providence Equity Partners,,X,,X,,,,,
Luxembourg,Orange,Orange Belgium,,X,X,X,270.0,99.0,27099,LU,LUXVM
Luxembourg,Tango,Proximus Group,,X,X,X,270.0,77.0,27077,LU,LUXTG
Luxembourg,POST,POST Luxembourg,,X,X,X,270.0,1.0,27001,LU,LUXPT
Luxembourg,Luxembourg Online,Luxembourg Online,,,X,,,,,,
Malta,Epic,Monaco Telecom,,X,X,X,,,,,
Malta,GO,Tunisie Telecom(65.42%); public (34.58%),,X,X,X,278.0,21.0,27821,MT,MLTGO
Malta,GO,Tunisie Telecom(65.42%); public (34.58%),,X,X,X,278.0,30.0,27830,MT,
Malta,Melita,EQT AB(pending sale toGoldman Sachs Alternatives[91]),,,X,X,278.0,77.0,27877,MT,
Moldova,Orange,Orange S.A.(94.3%),,X,X,X,259.0,1.0,25901,MD,MDAVX
Moldova,Moldcell,CG Corp Global[94],,X,X,X,259.0,2.0,25902,MD,MDAMC
Moldova,Moldtelecom,Moldtelecom,,,X,X,,,,,
Moldova,Interdnestrcomoperating inTransnistriaregion only,Sheriff,,,,X,,,,,
Monaco,Monaco Telecom,NJJ55%; Société Nationale de Financement 45%,,X,X,X,,,,,
Montenegro,m:tel,51%Telekom Srbija; 49%Telekom Srpske,,X,X,X,,,,,
Montenegro,Telekom,Hrvatski Telekom(76.53%)(Deutsche Telekom AG60.49%); free float (23.47%),,X,,X,,,,,
Montenegro,One Montenegro,4iG[5],,X,X,X,,,,,
Netherlands,Odido•,WP/AP Telecom Holdings IV B.V.(Warburg Pincus50%;Apax Partners50%),,,X,X,,,,,
Netherlands,KPN•,Koninklijke KPN,,X,,X,,,,,
Netherlands,Vodafone,VodafoneZiggo(Vodafone Group50%;Liberty Global50%),,X,,X,204.0,4.0,20404,NL,NLDLT
North Macedonia,Telekom,Magyar Telekom(51.00%)(Stone Bridge Communications),,X,X,X,,,,,
North Macedonia,A1,A1 Group,,X,X,X,,,,,
Norway,Telenor,TelenorGovernment of Norway(54%),,X,,X,242.0,1.0,24201,NO,NORTM
Norway,Telenor,TelenorGovernment of Norway(54%),,X,,X,242.0,12.0,24212,NO,
Norway,Telia,Telia Company,,X,,X,242.0,5.0,24205,NO,NORNN
Norway,Telia,Telia Company,,X,,X,242.0,8.0,24208,NO,NORTD
Norway,Telia,Telia Company,,X,,X,242.0,2.0,24202,NO,
Norway,Ice,Lyse AS[115],,,,X,242.0,14.0,24214,NO,
Norway,Ice,Lyse AS[115],,,,X,242.0,6.0,24206,NO,
Poland,Orange,Orange S.A.(50.67%);free float(49.33%),,X,X,X,260.0,3.0,26003,PL,POL03
Poland,Orange,Orange S.A.(50.67%);free float(49.33%),,X,X,X,260.0,5.0,26005,PL,
Poland,Play,Iliad S.A.,,X,X,X,260.0,6.0,26006,PL,POLP4
Poland,Play,Iliad S.A.,,X,X,X,260.0,98.0,26098,PL,
Poland,Plus,Grupa Polsat Plus,,X,X,X,260.0,1.0,26001,PL,POLKM
Poland,T-Mobile,Deutsche Telekom AG,,X,,X,260.0,2.0,26002,PL,POL02
Poland,T-Mobile,Deutsche Telekom AG,,X,,X,260.0,10.0,26010,PL,
Portugal,NOS,NOS,,X,X,X,268.0,3.0,26803,PT,PRTOP
Portugal,MEO,Altice,,X,X,X,268.0,6.0,26806,PT,PRTTM
Portugal,MEO,Altice,,X,X,X,268.0,2.0,26802,PT,
Portugal,MEO,Altice,,X,X,X,268.0,80.0,26880,PT,
Portugal,Vodafone,Vodafone Group plc,,X,X,X,268.0,1.0,26801,PT,PRTTL
Portugal,Vodafone,Vodafone Group plc,,X,X,X,268.0,91.0,26891,PT,
Portugal,DIGI,Digi Communications N.V.,,,,,,,,,
Romania,Orange,Orange S.A.,,X,X,X,226.0,10.0,22610,RO,ROMMR
Romania,Digi,Digi Communications N.V.,,X,,X,,,,,
Romania,Vodafone,Vodafone Group plc,,X,X,X,226.0,1.0,22601,RO,ROMMF
Romania,Telekom,OTE(Deutsche Telekom AG54.5%),,X,,X,226.0,3.0,22603,RO,ROMCS
Russia,MTS,PJSC Sistema(42.09%);PJSC MTS (1.93%);free float (50.03%)[123],,X,X,X,,,,,
Russia,MegaFon,OOO USM Holdings (50%);OOO AF Telecom Holdings (50%)[125],,X,X,X,,,,,
Russia,t2,PJSC Rostelecom,,X,X,X,,,,,
Russia,Beeline,PJSC VimpelCom,,X,X,X,,,,,
Russia,"MOTIVCoverage:Sverdlovsk,Kurgan,Khanty-Mansi,Yamalo-Nenets",OOO EKATERINBURG-2000,,X,,X,,,,,
Russia,TattelecomCoverage:Tatarstan,PJSC Tattelecom,,X,,X,,,,,
Russia,PhoenixCoverage:Donetsk,"SUEDPR""ROS""",,X,X,X,,,,,
Russia,MKSCoverage:Luhansk,OOO MKS,,X,X,X,,,,,
Russia,"K-TelecomCoverage:Crimea,Sevastopol,Luhansk,Donetsk,Zaporozhye,Kherson",OOO K-Telecom,,X,X,X,,,,,
Russia,"MirandaCoverage:Crimea,Sevastopol,Luhansk,Donetsk,Zaporozhye,Kherson",OOO Miranda-Media,,X,X,X,,,,,
Russia,Vainah TelecomCoverage:Chechnya,JSC Vainah Telecom,,X,,X,,,,,
San Marino,TIM San Marino,TIM,,X,X,X,,,,,
San Marino,Telefonia Mobile Sammarinese,Telecom Italia San Marino(51%),,X,X,X,,,,,
San Marino,Prima,San Marino Telecom,,X,X,,292.0,1.0,29201,SM,
Serbia,MTS,Telekom Srbija,,X,X,X,220.0,3.0,22003,RS,
Serbia,Yettel,e& PPF Telecom Group,,X,X,X,,,,,
Serbia,A1,A1 Group,,X,X,X,,,,,
Slovakia,Orange,Orange S.A.,,X,,X,231.0,1.0,23101,SK,SVKGT
Slovakia,Orange,Orange S.A.,,X,,X,231.0,5.0,23105,SK,
Slovakia,O2,e& PPF Telecom Group,,X,X,X,231.0,6.0,23106,SK,SVKO2
Slovakia,Telekom,Deutsche Telekom AG,,X,,X,231.0,2.0,23102,SK,SVKET
Slovakia,Telekom,Deutsche Telekom AG,,X,,X,231.0,4.0,23104,SK,
Slovakia,4ka,SWAN,,X,,X,231.0,3.0,23103,SK,
Slovenia,Telekom,Telekom Slovenije,,X,,X,,,,,
Slovenia,A1,A1 Group,,X,,X,293.0,40.0,29340,SI,SVNSM
Slovenia,Telemach,United Group,,X,X,X,293.0,70.0,29370,SI,
Slovenia,T-2,Garnol(pending sale toTelemach),,,X,X,293.0,64.0,29364,SI,
Spain,Orange,Orange S.A.(50;00%)Lorca JVCo LTD.(50;00%),,X,X,X,214.0,3.0,21403,ES,ESPRT
Spain,Orange,Orange S.A.(50;00%)Lorca JVCo LTD.(50;00%),,X,X,X,214.0,9.0,21409,ES,
Spain,Movistar,Telefónica S.A.,,X,X,X,214.0,7.0,21407,ES,ESPTE
Spain,Movistar,Telefónica S.A.,,X,X,X,214.0,5.0,21405,ES,
Spain,Vodafone,Zegona Communications Plc.,,X,X,X,214.0,1.0,21401,ES,ESPAT
Spain,Vodafone,Zegona Communications Plc.,,X,X,X,214.0,6.0,21406,ES,
Spain,DIGI,Digi Communications N.V.,,,,X,,,,,
Sweden,Telia,Telia Company,,X,X,X,240.0,1.0,24001,SE,SWETR
Sweden,Telenor,Telenor,,X,X,X,240.0,8.0,24008,SE,SWEEP
Sweden,Telenor,Telenor,,X,X,X,240.0,6.0,24006,SE,
Sweden,Tele2,Tele2 AB(Freya Investissement (Iliad/NJJ) 19.88%)[150],,X,X,X,240.0,7.0,24007,SE,SWEIQ
Sweden,Tre,CK Hutchison Holdings(60%);Investor AB(40%),,,X,X,,,,,
Switzerland,Swisscom,Partiallystate-owned(50% plus one share); free float (49%),,,X,X,228.0,1.0,22801,CH,CHEC1
Switzerland,Sunrise,Free float (100%),,,X,X,228.0,2.0,22802,CH,CHEDX
Switzerland,Sunrise,Free float (100%),,,X,X,228.0,12.0,22812,CH,
Switzerland,Sunrise,Free float (100%),,,X,X,228.0,60.0,22860,CH,
Switzerland,Salt,NJJ[154],,,X,X,228.0,3.0,22803,CH,CHEOR
Turkey,Turkcell,Turkey Wealth Fund(26.2%);LetterOne(19.8%); free float (54%),,X,X,X,286.0,1.0,28601,TR,TURTC
Turkey,Vodafone,Vodafone Group plc,,X,X,X,286.0,2.0,28602,TR,TURTS
Turkey,Telekom,Türk Telekom(Turkey Wealth Fund(60%);Ministry of Treasury and Finance (Turkey)(25%);free float(15%))[156],,X,X,X,,,,,
Ukraine,Kyivstar*,VEON(LetterOne (45.5%); The Stichting (7.9%); Lingotto Investment Management LLP (7.2%); Shah Capital Management Inc. (6.8%); free float 32.6%),,X,X,X,,,,,
Ukraine,Vodafone,Bakcell,,X,X,X,255.0,1.0,25501,UA,UKRUM
Ukraine,lifecell*,DVL Telecom (NJJ85%),,X,X,X,,,,,
Ukraine,Intertelecom,Odinaco Ltd (49%);Viktor Gushan(35.7%),,,,,255.0,4.0,25504,UA,
Ukraine,TriMob*,Ukrtelecom,,,X,,,,,,
Ukraine,PEOPLEnet,Telesystemy Ukrainy,,,,,255.0,21.0,25521,UA,
United Kingdom,O2,Virgin Media O2(50%Telefónica; 50%Liberty Global),,X,X,X,,,,,
United Kingdom,EE,BT Group,,X,,X,,,,,
United Kingdom,Vodafone,Vodafone Group plc,,X,,X,,,,,
United Kingdom,Three,CK Hutchison Holdings,,,X,X,,,,,
Afghanistan,MTN,MTN,,X,X,,412.0,40.0,41240,AF,AFGAR
Afghanistan,Roshan,Aga Khan Fund for Economic Development(AKFED),,X,X,,412.0,20.0,41220,AF,AFGTD
Afghanistan,Etisalet,Emirates Telecommunications Corporation,,X,X,X,,,,,
Afghanistan,Afghan Wireless,Telephone Systems International,,X,X,X,,,,,
Afghanistan,Salaam,,,X,X,,412.0,80.0,41280,AF,
Afghanistan,Salaam,,,X,X,,412.0,88.0,41288,AF,
American Samoa,Blue Sky Communications,Amper SpA,,X,X,X,,,,,
American Samoa,American Samoa Telecommunications Authority,Government of American Samoa,,,,X,,,,,
Australia,Telstra,Telstra,,,,X,505.0,1.0,50501,AU,AUSTA
Australia,Telstra,Telstra,,,,X,505.0,71.0,50571,AU,
Australia,Telstra,Telstra,,,,X,505.0,72.0,50572,AU,
Australia,Telstra,Telstra,,,,X,505.0,11.0,50511,AU,
Australia,Telstra,Telstra,,,,X,505.0,39.0,50539,AU,
Australia,Optus,Singtel,,,,X,505.0,2.0,50502,AU,AUSOP
Australia,Optus,Singtel,,,,X,505.0,36.0,50536,AU,
Australia,Optus,Singtel,,,,X,505.0,90.0,50590,AU,
Australia,Vodafone,TPG Telecom,,,,X,505.0,3.0,50503,AU,AUSVF
Australia,Vodafone,TPG Telecom,,,,X,505.0,7.0,50507,AU,
Bangladesh,Grameenphone,Telenor(55.8%)Grameen Telecom(34.2%)General Public & other Institutions (10%),,X,,X,470.0,1.0,47001,BD,BGDGP
Bangladesh,Robi,Axiata Group Berhad(61.82%)Bharti Airtel(28.18%)General public (10%),,X,,X,470.0,2.0,47002,BD,
Bangladesh,Banglalink,veon,,X,,X,470.0,3.0,47003,BD,BGDBL
Bangladesh,Teletalk,State-owned,,X,X,X,470.0,4.0,47004,BD,
Bhutan,B-Mobile,Bhutan TelecomLimited (BTL),,X,X,X,402.0,11.0,40211,BT,
Bhutan,TashiCell,Tashi Group,,X,X,X,402.0,77.0,40277,BT,
Bougainville,PNG dataco,PNG DataCo Limited is a state owned entity; created in 2014 to provide wholesale services to the Information and Communication Industry; mandated to build; own and operate the National Transmission Network (NTN).,,X,X,X,,,,,
Brunei,Datastream Technology Sdn Bhd,Datastream Digital,,X,X,X,,,,,
Brunei,Progresif Cellular Sdn Bhd,Darussalam Assets Sdn Bhd,,,X,,,,,,
Cambodia,Metfone,Viettel Cambodia,,X,X,X,456.0,8.0,45608,KH,KHMVC
Cambodia,Metfone,Viettel Cambodia,,X,X,X,456.0,9.0,45609,KH,
Cambodia,Smart,Axiata Group Berhad,,X,X,X,456.0,2.0,45602,KH,
Cambodia,Smart,Axiata Group Berhad,,X,X,X,456.0,5.0,45605,KH,
Cambodia,Smart,Axiata Group Berhad,,X,X,X,456.0,6.0,45606,KH,
Cambodia,Cellcard,The Royal Group[16],,X,X,X,456.0,1.0,45601,KH,KHMGM
Cambodia,Cellcard,The Royal Group[16],,X,X,X,456.0,18.0,45618,KH,
China (mainland),China Mobile,Government of China,,X,,X,,,,,
Cook Islands,Vodafone,Teleraro Limited(60%)[22],,X,X,X,,,,,
Fiji,Vodafone,Amalgamated Telecom Holdings; 72.6% owned by the Fiji National Provident Fund[25](51%)Fiji National Provident Fund (49%)[26],,X,X,X,542.0,1.0,54201,FJ,
Fiji,Digicel,Digicel,,X,X,X,542.0,2.0,54202,FJ,FJIDP
French Polynesia,VINI,ONATi,,,X,X,,,,,
French Polynesia,Vodafone,Pacific Mobile Telecom,,,,X,,,,,
French Polynesia,VITI,,,,,X,,,,,
Guam,IT&E and Iconnect,PTI Pacifica Inc.,,,X,X,,,,,
Guam,Docomo Pacific,NTT Docomo,,X,X,X,,,,,
Guam,GTA,TeleGuam Holdings LLC,,X,X,X,,,,,
Hong Kong,CMHK,China Mobile,,X,X,X,,,,,
Hong Kong,csl,Hong Kong Telecom,,X,X,X,,,,,
Hong Kong,3,Hutchison Telecom,,,X,X,454.0,3.0,45403,HK,HKGH3
Hong Kong,SmarTone,Sun Hung Kai Properties,,,X,X,454.0,6.0,45406,HK,HKGSM
India,Jio,Jio Platforms,,,,X,405.0,840.0,405840,IN,INDJ1
India,Jio,Jio Platforms,,,,X,405.0,854.0,405854,IN,INDJ2
India,Jio,Jio Platforms,,,,X,405.0,855.0,405855,IN,INDJ3
India,Jio,Jio Platforms,,,,X,405.0,856.0,405856,IN,INDJ4
India,Jio,Jio Platforms,,,,X,405.0,857.0,405857,IN,INDJ5
India,Jio,Jio Platforms,,,,X,405.0,858.0,405858,IN,INDJ6
India,Jio,Jio Platforms,,,,X,405.0,859.0,405859,IN,INDJ7
India,Jio,Jio Platforms,,,,X,405.0,861.0,405861,IN,INDJ9
India,Jio,Jio Platforms,,,,X,405.0,862.0,405862,IN,INDJL
India,Jio,Jio Platforms,,,,X,405.0,863.0,405863,IN,INDJM
India,Jio,Jio Platforms,,,,X,405.0,864.0,405864,IN,INDJN
India,Jio,Jio Platforms,,,,X,405.0,865.0,405865,IN,INDJO
India,Jio,Jio Platforms,,,,X,405.0,866.0,405866,IN,INDJP
India,Jio,Jio Platforms,,,,X,405.0,867.0,405867,IN,INDJQ
India,Jio,Jio Platforms,,,,X,405.0,868.0,405868,IN,INDJR
India,Jio,Jio Platforms,,,,X,405.0,869.0,405869,IN,INDJS
India,Jio,Jio Platforms,,,,X,405.0,870.0,405870,IN,INDJT
India,Jio,Jio Platforms,,,,X,405.0,871.0,405871,IN,INDJU
India,Jio,Jio Platforms,,,,X,405.0,872.0,405872,IN,INDJV
India,Jio,Jio Platforms,,,,X,405.0,873.0,405873,IN,INDJW
India,Jio,Jio Platforms,,,,X,405.0,874.0,405874,IN,INDJX
India,Jio,Jio Platforms,,,,X,405.0,860.0,405860,IN,
India,Airtel,Bharti Airtel,,X,,X,405.0,54.0,40554,IN,IND10
India,Airtel,Bharti Airtel,,X,,X,405.0,53.0,40553,IN,IND11
India,Airtel,Bharti Airtel,,X,,X,405.0,52.0,40552,IN,IND12
India,Airtel,Bharti Airtel,,X,,X,405.0,51.0,40551,IN,IND14
India,Airtel,Bharti Airtel,,X,,X,405.0,56.0,40556,IN,IND15
India,Airtel,Bharti Airtel,,X,,X,404.0,16.0,40416,IN,IND16
India,Airtel,Bharti Airtel,,X,,X,404.0,92.0,40492,IN,INDA1
India,Airtel,Bharti Airtel,,X,,X,404.0,90.0,40490,IN,INDA2
India,Airtel,Bharti Airtel,,X,,X,404.0,98.0,40498,IN,INDA3
India,Airtel,Bharti Airtel,,X,,X,404.0,94.0,40494,IN,INDA4
India,Airtel,Bharti Airtel,,X,,X,404.0,96.0,40496,IN,INDA5
India,Airtel,Bharti Airtel,,X,,X,404.0,97.0,40497,IN,INDA6
India,Airtel,Bharti Airtel,,X,,X,404.0,95.0,40495,IN,INDA7
India,Airtel,Bharti Airtel,,X,,X,404.0,93.0,40493,IN,INDA8
India,Airtel,Bharti Airtel,,X,,X,404.0,2.0,40402,IN,INDA9
India,Airtel,Bharti Airtel,,X,,X,404.0,10.0,40410,IN,INDAT
India,Airtel,Bharti Airtel,,X,,X,404.0,3.0,40403,IN,INDBL
India,Airtel,Bharti Airtel,,X,,X,404.0,70.0,40470,IN,INDH1
India,Airtel,Bharti Airtel,,X,,X,404.0,45.0,40445,IN,INDJ8
India,Airtel,Bharti Airtel,,X,,X,404.0,49.0,40449,IN,INDJH
India,Airtel,Bharti Airtel,,X,,X,404.0,31.0,40431,IN,INDMT
India,Airtel,Bharti Airtel,,X,,X,404.0,40.0,40440,IN,INDSC
India,Airtel,Bharti Airtel,,X,,X,405.0,55.0,40555,IN,
India,Vi,Government Of India(49%)Vodafone GroupPlc (16%)Aditya Birla Group(9.6%)Free Float (25.4%),,X,,X,,,,,
India,BSNL,Government of India,,X,,X,,,,,
India,MTN,Government of IndiaSubsidiary ofBharat Sanchar Nigam Limited,,X,X,,,,,,
Indonesia,Telkomsel,Telkom Indonesia(69.9%)Singtel(30.1%)[54],,X,,X,510.0,10.0,51010,ID,IDNTS
Indonesia,IndosatOoredoo Hutchison,Ooredoo Hutchison Asia (65%)Government of Indonesia(9.6%),,X,,X,,,,,
Indonesia,XLSmart,Axiata Investments Indonesia(34;8%)Sinar Mas(34;8%),,X,,X,,,,,
Japan,NTT Docomo,NTT,,,,X,440.0,10.0,44010,JP,JPNDO
Japan,au,KDDI,,,,X,440.0,51.0,44051,JP,JPNKI
Japan,au,KDDI,,,,X,440.0,50.0,44050,JP,
Japan,au,KDDI,,,,X,440.0,52.0,44052,JP,
Japan,au,KDDI,,,,X,440.0,53.0,44053,JP,
Japan,au,KDDI,,,,X,440.0,54.0,44054,JP,
Japan,au,KDDI,,,,X,440.0,70.0,44070,JP,
Japan,au,KDDI,,,,X,440.0,71.0,44071,JP,
Japan,au,KDDI,,,,X,440.0,72.0,44072,JP,
Japan,au,KDDI,,,,X,440.0,73.0,44073,JP,
Japan,au,KDDI,,,,X,440.0,74.0,44074,JP,
Japan,au,KDDI,,,,X,440.0,75.0,44075,JP,
Japan,au,KDDI,,,,X,440.0,76.0,44076,JP,
Japan,au,KDDI,,,,X,440.0,78.0,44078,JP,
Japan,SoftBank Corp.&Ymobile,SoftBank Group(99.99%)[60],,,,X,,,,,
Japan,Rakuten Mobile,RakutenJio Platforms,,,,X,,,,,
Japan,Disney Mobile,SoftBank/The Walt Disney Company,,,X,X,,,,,
Japan,b-mobile,Japan Communications Inc.,,,X,X,,,,,
Japan,IIJmio,Internet Initiative Japan,,,,,440.0,3.0,44003,JP,
Kazakhstan,Beeline,VEON(75%);Verny Capital[ru](25%),,X,X,X,401.0,1.0,40101,KZ,KAZKT
Kazakhstan,Kcell,Kazakhtelecom(51%); Others (49%)[64],,X,X,X,401.0,2.0,40102,KZ,KAZKZ
Kazakhstan,Tele2,Power International Holding[68],,X,X,X,,,,,
Kazakhstan,Forte Mobile,ForteBank,,X,X,X,,,,,
Kyrgyzstan,MegaCom,JSC Alpha Telecom,,X,X,X,437.0,5.0,43705,KG,
Kyrgyzstan,Beeline,Sky Mobile Ltd. (VEON),,X,X,,437.0,1.0,43701,KG,KGZ01
Kyrgyzstan,Fonex,Aktel Ltd.,,,,,,,,,
