Country,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Congo RDC,Vodacom,Vodacom Congo RDC sprl,63001,630,01,CODVC,CD,X,X,X
Congo RDC,YTT,Yozma Timeturns sprl,63088,630,88,,CD,X,,
Denmark,3,Hi3G Denmark ApS,23806,238,06,DNKHU,DK,,X,X
Denmark,GSM-R DK,Banedanmark,23823,238,23,,DK,X,,
Denmark,Lycamobile,Lycamobile Denmark Ltd,23812,238,12,,DK,,,
Denmark,Net 1,Ice Danmark ApS,23815,238,15,,DK,,,X
Denmark,SINE,Dansk Beredskabskommunikation A/S,23809,238,09,,DK,,,
Denmark,SINE,Dansk Beredskabskommunikation A/S,23811,238,11,,DK,,,
Denmark,TDC,TDC A/S,23801,238,01,DNKTD,DK,X,X,X
Denmark,TDC,TDC A/S,23810,238,10,,DK,,,
Denmark,Telenor,Telenor Denmark,23802,238,02,DNKDM,DK,X,X,X
Denmark,Telenor,Telenor Denmark,23877,238,77,,DK,X,,
Denmark,Telia,Telia,23820,238,20,DNKIA,DK,X,X,X
Denmark,Telia,Telia Danmark,23896,238,96,,DK,,,
Denmark,TetraNet,Dansk Beredskabskommunikation A/S,23805,238,05,,DK,,,
Denmark,Vectone Mobile,Mundio Mobile (Denmark) Limited,23807,238,07,,DK,,,
Denmark,Viahub,SMS Provider Corp.,23825,238,25,,DK,,,
Denmark,Voxbone,Voxbone mobile,23808,238,08,,DK,,,
Djibouti,Evatis,Djibouti Telecom SA,63801,638,01,DJIDJ,DJ,X,X,X
Dominica,Digicel,Digicel Group Limited,366020,366,020,,DM,X,X,X
Dominica,FLOW,Cable &  Wireless,366110,366,110,DMACW,DM,X,X,X
Dominican Republic,Altice,Altice Group,37001,370,01,,DO,X,X,X
Dominican Republic,Altice,Altice Group,37003,370,03,,DO,,,
Dominican Republic,Claro,Compañía Dominicana de Teléfonos,37002,370,02,DOMCL,DO,X,X,X
Dominican Republic,Viva,"Trilogy Dominicana, S.A.",37004,370,04,,DO,X,,
Dominican Republic,Wind,"WIND Telecom, S.A",37005,370,05,,DO,,,X
Timor-Leste,TT,Timor Telecom,51402,514,02,,TL,X,X,X
Timor-Leste,Telemor,Viettel Timor-Leste,51403,514,03,TLSVG,TL,X,X,X
Timor-Leste,Telkomcel,PT Telekomunikasi Indonesia International,51401,514,01,,TL,X,X,X
Ecuador,CNT Mobile,Corporación Nacional de Telecomunicaciones (CNT EP),74002,740,02,ECUAL,EC,X,X,X
Ecuador,Claro,CONECEL S.A.,74001,740,01,ECUPG,EC,X,X,X
Ecuador,Movistar,Otecel S.A.,74000,740,00,ECUOT,EC,X,X,X
Ecuador,Tuenti,Otecel S.A.,74003,740,03,,EC,,,
Egypt,Etisalat,Etisalat Egypt,60203,602,03,EGYEM,EG,X,X,X
Egypt,Orange,Orange Egypt,60201,602,01,EGYAR,EG,X,X,X
Egypt,Vodafone,Vodafone Egypt,60202,602,02,EGYMS,EG,X,X,X
Egypt,WE,Telecom Egypt,60204,602,04,,EG,,,X
El Salvador,Claro,"CTE Telecom Personal, S.A. de C.V.",70601,706,01,SLVTP,SV,X,X,
El Salvador,Digicel,"Digicel, S.A. de C.V.",70602,706,02,SLVDC,SV,X,X,
El Salvador,RED,"INTELFON, S.A. de C.V.",70605,706,05,,SV,,,
El Salvador,Tigo,Telemovil El Salvador S.A.,70603,706,03,SLVTM,SV,X,X,X
El Salvador,movistar,Telefónica Móviles El Salvador,70604,706,04,SLVTS,SV,X,X,X
Equatorial Guinea,Muni,Green Com S.A.,62703,627,03,GNQHT,GQ,X,X,
Equatorial Guinea,Orange GQ,GETESA,62701,627,01,,GQ,X,,
Eritrea,Eritel,Eritrea Telecommunications Services Corporation,65701,657,01,,ER,X,,
Estonia,Elisa,Elisa Eesti,24802,248,02,ESTRE,EE,X,X,X
Estonia,Kou,Televõrgu AS,24807,248,07,,EE,,,
Estonia,Tele2,Tele2 Eesti,24803,248,03,ESTRB,EE,X,X,X
Estonia,Telia,Telia Eesti,24801,248,01,ESTEM,EE,X,X,X
Estonia,Top Connect,OY Top Connect,24804,248,04,,EE,,,
Estonia,VIVEX,VIVEX OU,24808,248,08,,EE,,,
Estonia,dzinga,SmartTel Plus OÜ,24816,248,16,,EE,,,
Ethiopia,MTN,Ethio Telecom,63601,636,01,ETH01,ET,X,X,X
Falkland Islands,Sure,Sure South Atlantic Ltd.,750001,750,001,,FK,X,,X
Faroe Islands,Faroese Telecom,Faroese Telecom,28801,288,01,FROFT,FO,X,X,X
Faroe Islands,Hey,Vodafone Faroe Islands,28802,288,02,FROKA,FO,X,X,X
Fiji,Digicel,Digicel Fiji,54202,542,02,FJIDP,FJ,X,X,X
Fiji,TFL,Telecom Fiji Ltd,54203,542,03,,FJ,,,X
Fiji,Vodafone,Vodafone Fiji,54201,542,01,,FJ,X,X,X
Finland,Bittium Wireless,Bittium Wireless Oy,24434,244,34,,FI,,,
Finland,Compatel,Compatel Ltd,24426,244,26,,FI,,,
Finland,DNA,DNA Oy,24412,244,12,FIN2G,FI,X,X,X
Finland,DNA,DNA Oy,24403,244,03,FINTA,FI,X,,
Finland,DNA,DNA Oy,24404,244,04,,FI,,,
Finland,DNA,DNA Oy,24413,244,13,,FI,X,,
Finland,Elisa,Elisa Oyj,24405,244,05,FINRL,FI,X,X,X
Finland,Elisa,Elisa Oyj,24406,244,06,,FI,,,
Finland,Elisa- Saunalahti,Elisa Oyj,24421,244,21,,FI,,,
Finland,Kuiri,Ukko Mobile Oy,24431,244,31,,FI,,,
Finland,Nokia,Nokia Solutions and Networks Oy,24407,244,07,,FI,X,X,X
Finland,Nokia,Nokia Solutions and Networks Oy,24408,244,08,,FI,X,X,
Finland,SAMK,Satakunnan ammattikorkeakoulu Oy,24415,244,15,,FI,X,,
Finland,Sonera,TeliaSonera Finland Oyj,24492,244,92,,FI,,,
Finland,Tele2,Oy Finland Tele2 AB,24416,244,16,,FI,,,
Finland,Telia,Telia Finland Oyj,24491,244,91,FINTF,FI,X,X,X
Finland,Telia / DNA,Telia Finland Oyj / Suomen Yhteisverkko Oy,24436,244,36,,FI,X,X,X
Finland,Tismi,Tismi BV,24437,244,37,,FI,,,
Finland,Ukko Mobile,Ukkoverkot Oy,24435,244,35,,FI,,,X
Finland,VIRVE,Suomen Virveverkko Oy,24433,244,33,,FI,,,
Finland,Vectone Mobile,Mundio Mobile Oy,24430,244,30,,FI,,,
Finland,Voxbone,Voxbone SA,24432,244,32,,FI,,,
Finland,Ålcom,Ålands Telekommunikation Ab,24414,244,14,FINAM,FI,X,X,X
France,Bouygues,Bouygues Telecom,20820,208,20,FRAF3,FR,X,X,X
France,Bouygues,Bouygues Telecom,20821,208,21,,FR,X,X,
France,Bouygues,Bouygues Telecom,20888,208,88,,FR,X,,
France,Com4Innov,Association Plate-forme Télécom,20892,208,92,,FR,,,X
France,Free,Iliad,20815,208,15,FRAFM,FR,,X,X
France,Free,Iliad,20816,208,16,,FR,,X,X
France,LEGOS,Local Exchange Global Operation Services,20817,208,17,,FR,,,
France,LycaMobile,LycaMobile,20825,208,25,,FR,,,
France,MobiquiThings,MobiquiThings,20803,208,03,,FR,,,
France,MobiquiThings,MobiquiThings,20824,208,24,,FR,,,
France,NRJ Mobile,Euro-Information Telecom SAS,20826,208,26,,FR,,,
France,Orange,Orange S.A.,20801,208,01,FRAF1,FR,X,X,X
France,Orange,Orange S.A.,20802,208,02,,FR,X,X,
France,Orange,Orange S.A.,20832,208,32,,FR,,,
France,RATP,Régie autonome des transports parisiens,20887,208,87,,FR,,,
France,SFR,Altice,20810,208,10,FRAF2,FR,X,X,X
France,SFR,Altice,20808,208,08,,FR,,,
France,SFR,Altice,20809,208,09,,FR,X,X,X
France,SFR,Altice,20811,208,11,,FR,,X,
France,SFR,Altice,20813,208,13,,FR,X,X,
France,SNCF Réseau,SNCF Réseau,20814,208,14,,FR,X,,
France,Sisteer,Societe d'ingenierie systeme telecom et reseaux,20804,208,04,,FR,,,
France,Transatel Mobile,Transatel,20822,208,22,,FR,,,
France,Truphone,Truphone France,20812,208,12,,FR,,,
France,Vectone Mobile,Mundio Mobile,20831,208,31,,FR,,,
France,Voxbone,Voxbone mobile,20818,208,18,,FR,,,
French Antilles,Chippie,UTS Caraïbe,34003,340,03,,BL/GF/GP/MF/MQ,X,X,X
French Antilles,Dauphin,Dauphin Telecom,34008,340,08,,BL/GF/GP/MF/MQ,X,X,X
French Antilles,Digicel,DIGICEL Antilles Française Guyane,34020,340,20,FRAF4,BL/GF/GP/MF/MQ,X,X,
French Antilles,Free,Free Mobile,34009,340,09,,BL/GF/GP/MF/MQ,,,
French Antilles,Orange,Orange Caraïbe Mobiles,34001,340,01,GLP01,BL/GF/GP/MF/MQ,X,X,X
French Antilles,SFR Caraïbe,Outremer Telecom,34002,340,02,,BL/GF/GP/MF/MQ,X,X,X
French Polynesia,Ora,VITI,54705,547,05,,PF,,,X
French Polynesia,Vini,Onati S.A.S.,54720,547,20,FRATK,PF,X,X,X
French Polynesia,Vodafone,Pacific Mobile Telecom,54715,547,15,,PF,X,X,
Gabon,Airtel,Airtel Gabon S.A.,62803,628,03,GABCT,GA,X,X,X
Gabon,Azur,USAN Gabon S.A.,62804,628,04,GABAZ,GA,X,,
Gabon,Libertis,Gabon Telecom S.A.,62801,628,01,GAB01,GA,X,X,X
Gabon,Moov,Gabon Telecom S.A.,62802,628,02,GABTL,GA,X,X,X
Gabon,RAG,Réseau de l’Administration Gabonaise,62805,628,05,,GA,,,
Gambia,Africell,Africell,60702,607,02,GMBAC,GM,X,X,X
Gambia,Comium,Comium,60703,607,03,,GM,X,,
Gambia,Gamcel,Gamcel,60701,607,01,,GM,X,X,
Gambia,QCell,QCell Gambia,60704,607,04,GMBQC,GM,X,X,X
Georgia,Beeline,Mobitel,28204,282,04,GEOMT,GE,X,X,X
Georgia,Geocell,Silknet,28201,282,01,GEOGC,GE,X,X,X
Georgia,GlobalCell,GlobalCell,28207,282,07,,GE,,,
Georgia,Magti,MagtiCom,28202,282,02,,GE,X,X,X
Georgia,MagtiFix,MagtiCom,28203,282,03,,GE,,,
Georgia,S1,Silknet,28205,282,05,,GE,,,
Georgia,Silk LTE,Silknet,28208,282,08,,GE,,,X
Germany,Airdata,,26215,262,15,,DE,,,
Germany,CCC Event,Chaos Computer Club,26242,262,42,,DE,X,,
Germany,Lycamobile,Lycamobile,26243,262,43,,DE,,,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26207,262,07,DEUE2,DE,X,X,X
Germany,O2,Telefónica Germany GmbH & Co. oHG,26203,262,03,,DE,X,X,X
Germany,O2,Telefónica Germany GmbH & Co. oHG,26205,262,05,,DE,X,X,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26208,262,08,,DE,X,X,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26211,262,11,,DE,X,X,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26217,262,17,,DE,,,
Germany,O2,Telefónica Germany GmbH & Co. oHG,26277,262,77,,DE,X,,
Germany,Simquadrat,sipgate GmbH,26212,262,12,,DE,,,
Germany,Telekom,Telekom Deutschland GmbH,26201,262,01,DEUD1,DE,X,X,X
Germany,Telekom,Telekom Deutschland GmbH,26206,262,06,,DE,X,X,X
Germany,Telekom,Telekom Deutschland GmbH,26278,262,78,,DE,,,
Germany,Vodafone,Vodafone D2 GmbH,26202,262,02,DEUD2,DE,X,X,X
Germany,Vodafone,Vodafone D2 GmbH,26204,262,04,,DE,X,X,
Germany,Vodafone,Vodafone D2 GmbH,26209,262,09,,DE,X,X,X
Germany,Voiceworks,Voiceworks GmbH,26220,262,20,,DE,,,
Germany,simquadrat,sipgate GmbH,26233,262,33,,DE,,,
Ghana,AirtelTigo,Millicom Ghana,62003,620,03,GHAMT,GH,X,X,
Ghana,AirtelTigo,Airtel,62006,620,06,GHAZN,GH,X,X,
Ghana,Blu,Blu Telecommunications,62010,620,10,,GH,,,X
Ghana,Expresso,Kasapa / Hutchison Telecom,62004,620,04,,GH,,,
Ghana,Globacom,Globacom Group,62007,620,07,GHAGM,GH,X,X,
Ghana,MTN,MTN Group,62001,620,01,GHASC,GH,X,X,X
Ghana,NITA,National Information Technology Agency,62009,620,09,,GH,,,
Ghana,Surfline,Surfline Communications Ltd,62008,620,08,,GH,,,X
Ghana,Vodafone,Vodafone Group,62002,620,02,GHAGT,GH,X,X,X
Ghana,busy,BusyInternet,62014,620,14,,GH,,,X
Gibraltar,CTS Mobile,CTS Gibraltar,26606,266,06,,GI,,X,
Gibraltar,GibTel,Gibtelecom,26601,266,01,GIBGT,GI,X,X,X
Gibraltar,Gibfibrespeed,GibFibre Ltd,26603,266,03,,GI,,,
Gibraltar,Shine,Eazitelecom,26609,266,09,,GI,X,X,
Greece,Cosmote,COSMOTE - Mobile Telecommunications S.A.,20201,202,01,GRCCO,GR,X,X,X
Greece,Cosmote,COSMOTE - Mobile Telecommunications S.A.,20202,202,02,,GR,X,X,X
Greece,Cyta Hellas,CYTA,20214,202,14,GRCCT,GR,,,
Greece,Vodafone,Vodafone Greece,20205,202,05,GRCPF,GR,X,X,X
Greece,Wind,Wind Hellas Telecommunications S.A.,20210,202,10,GRCSH,GR,X,X,X
Greece,Wind,Wind Hellas Telecommunications S.A.,20209,202,09,,GR,X,X,X
Greenland,Nuuk TV,inu:it a/s,29002,290,02,,GL,,,X
Grenada,Digicel,Digicel Grenada Ltd.,352030,352,030,,GD,X,X,X
Grenada,FLOW,Cable & Wireless Grenada Ltd.,352110,352,110,GRDCW,GD,X,,X
Guam,Docomo,NTT DoCoMo Pacific,310370,310,370,GUMDP,GU,X,X,X
Guam,Docomo,NTT DoCoMo Pacific,310470,310,470,GUMHT,GU,,,
Guam,GTA Wireless,"Teleguam Holdings, LLC",310140,310,140,,GU,X,X,X
Guam,IT&E Wireless,"IT&E Overseas, Inc",310032,310,032,,GU,X,,X
Guam,iConnect,Wave Runner LLC,310400,310,400,,GU,X,X,X
Guam,iConnect,Wave Runner LLC,310480,310,480,,GU,,,
Guam,iConnect,Wave Runner LLC,311120,311,120,,GU,,,
Guam,iConnect,Wave Runner LLC,311250,311,250,,GU,,,
Guatemala,Claro,"Telecomunicaciones de Guatemala, S.A.",70401,704,01,GTMSC,GT,X,X,X
Guatemala,Tigo,Millicom / Local partners,70402,704,02,,GT,X,X,X
Guatemala,movistar,Telefónica Móviles Guatemala (Telefónica),70403,704,03,GTMTG,GT,X,X,X
Guernsey,Airtel-Vodafone,Guernsey Airtel Ltd,23403,234,03,,GG,X,X,X
Guernsey,JT,JT Group Limited,23450,234,50,GBRJT,GG,X,X,X
Guernsey,Sure Mobile,Sure (Guernsey) Limited,23455,234,55,,GG,X,X,X
Guinea,Cellcom,Cellcom,61105,611,05,,GN,X,X,
Guinea,MTN,Areeba Guinea,61104,611,04,GINAG,GN,X,X,
Guinea,Orange,Orange S.A.,61101,611,01,GINGS,GN,X,,X
Guinea,Sotelgui,Sotelgui Lagui,61102,611,02,,GN,X,,
Guinea,Telecel Guinee,INTERCEL Guinée,61103,611,03,,GN,X,,
Guinea-Bissau,Guinetel,Guinétel S.A.,63201,632,01,,GW,X,,
Guinea-Bissau,Guinetel,Guinétel S.A.,63207,632,07,,GW,X,,
Guinea-Bissau,MTN Areeba,Spacetel Guiné-Bissau S.A.,63202,632,02,GNBSB,GW,X,X,
Guinea-Bissau,Orange,,63203,632,03,,GW,X,X,X
Guyana,Digicel,U-Mobile (Cellular) Inc.,73801,738,01,GUYUM,GY,X,X,
Guyana,GT&T Cellink Plus,Guyana Telephone & Telegraph Co.,738002,738,002,,GY,X,X,X
Haiti,Digicel,Unigestion Holding S.A.,37202,372,02,,HT,X,,
Haiti,Natcom,NATCOM S.A.,37203,372,03,HTIVT,HT,X,,X
Haiti,Voila,Communication Cellulaire d'Haiti S.A.,37201,372,01,HTICL,HT,X,,
Honduras,Claro,Servicios de Comunicaciones de Honduras S.A. de C.V.,708001,708,001,HNDME,HN,X,X,X
Honduras,Digicel,Digicel de Honduras,708040,708,040,HNDDC,HN,X,,
Honduras,Hondutel,Empresa Hondureña de Telecomunicaciones,708030,708,030,,HN,X,X,
Honduras,Tigo,Celtel,708002,708,002,,HN,X,X,X
Hong Kong,1O1O / One2Free / New World Mobility / SUNMobile,CSL Limited,45400,454,00,HKGTC,HK,X,X,X
Hong Kong,3,Hutchison Telecom,45403,454,03,HKGH3,HK,,X,X
Hong Kong,3 (2G),Hutchison Telecom,45404,454,04,HKGHT,HK,X,,
Hong Kong,3 (CDMA),Hutchison Telecom,45405,454,05,,HK,,,
Hong Kong,CMCC HK,China Mobile Hong Kong Company Limited,45412,454,12,HKGPP,HK,X,,X
Hong Kong,CMCC HK,China Mobile Hong Kong Company Limited,45413,454,13,,HK,,,
Hong Kong,CTExcel,China Telecom Global Limited,45431,454,31,,HK,,,
Hong Kong,China Unicom,China Unicom (Hong Kong) Limited,45407,454,07,,HK,,,
Hong Kong,Lycamobile,Lycamobile Hong Kong Ltd,45423,454,23,,HK,,,
Hong Kong,New World Mobility,CSL Limited,45410,454,10,HKGNW,HK,X,,
Hong Kong,PCCW Mobile (2G),PCCW,45416,454,16,HKGMC,HK,X,,
Hong Kong,PCCW Mobile (3G),PCCW-HKT,45419,454,19,HKGM3,HK,,X,
Hong Kong,PCCW Mobile (4G),PCCW-HKT,45420,454,20,,HK,,,X
Hong Kong,PCCW Mobile (CDMA),PCCW-HKT,45429,454,29,,HK,,,
Hong Kong,SmarTone,SmarTone Mobile Communications Limited,45406,454,06,HKGSM,HK,X,X,X
Hong Kong,Truphone,Truphone Limited,45408,454,08,,HK,,,
Hungary,DIGI,DIGI Telecommunication Ltd.,21603,216,03,,HU,,,X
Hungary,MAV GSM-R,Magyar Államvasutak,21699,216,99,,HU,X,,
Hungary,T-Mobile,Magyar Telekom Plc,21630,216,30,HUNH2,HU,X,X,X
Hungary,Telenor Hungary,Telenor Magyarország Zrt.,21601,216,01,HUNH1,HU,X,X,X
Hungary,Vodafone,Vodafone Magyarország Zrt.,21670,216,70,HUNVR,HU,X,X,X
Hungary,upc,UPC Hungary Ltd.,21671,216,71,,HU,,,
Iceland,IceCell,IceCell ehf,27407,274,07,,IS,X,,
Iceland,Nova,Nova ehf,27411,274,11,ISLNO,IS,,X,X
Iceland,On-waves,Iceland Telecom,27408,274,08,,IS,X,,
Iceland,Síminn,Iceland Telecom,27401,274,01,ISLPS,IS,X,X,X
Iceland,Síminn,Iceland Telecom,27431,274,31,,IS,,,
Iceland,Tal,IP fjarskipti,27412,274,12,,IS,,,
Iceland,Viking,IMC Island ehf,27404,274,04,ISLVW,IS,X,,
Iceland,Vodafone,Og fjarskipti hf,27402,274,02,ISLTL,IS,X,X,X
Iceland,Vodafone,Og fjarskipti hf,27403,274,03,,IS,,,
India,AIRCEL,West Bengal,40417,404,17,IND03,IN,X,,
India,AIRCEL,Bihar,40425,404,25,IND04,IN,X,,
India,AIRCEL,Orissa,40428,404,28,IND05,IN,X,,
India,AIRCEL,Assam,40429,404,29,IND06,IN,X,,
India,AIRCEL,Kolkata,40491,404,91,IND09,IN,X,,
India,AIRCEL,Uttar Pradesh (East),405810,405,810,IND17,IN,X,,
India,AIRCEL,Uttar Pradesh (West),405811,405,811,IND18,IN,X,,
India,AIRCEL,Delhi & NCR,405800,405,800,IND19,IN,X,,
India,AIRCEL,Kerala,405809,405,809,IND20,IN,X,,
India,AIRCEL,Mumbai,405805,405,805,IND21,IN,X,,
India,AIRCEL,Karnataka,405803,405,803,IND22,IN,X,,
India,AIRCEL,Andhra Pradesh and Telangana,405801,405,801,IND23,IN,X,,
India,AIRCEL,Maharashtra & Goa,405804,405,804,IND24,IN,X,,
India,AIRCEL,Punjab,405812,405,812,IND25,IN,X,,
India,AIRCEL,Rajasthan,405806,405,806,IND26,IN,X,,
India,AIRCEL,Madhya Pradesh,405808,405,808,IND27,IN,X,,
India,AIRCEL,Gujarat,405802,405,802,IND28,IN,X,,
India,AIRCEL,Haryana,405807,405,807,IND29,IN,X,,
India,AirTel,Uttar Pradesh (East),40554,405,54,IND10,IN,X,,
India,AirTel,Orissa,40553,405,53,IND11,IN,X,,
India,AirTel,Bihar & Jharkhand,40552,405,52,IND12,IN,X,,
India,AirTel,West Bengal,40551,405,51,IND14,IN,X,,
India,AirTel,Assam,40556,405,56,IND15,IN,X,,
India,AirTel,Mumbai,40492,404,92,INDA1,IN,X,X,
India,AirTel,Maharashtra,40490,404,90,INDA2,IN,X,,
India,AirTel,Gujarat,40498,404,98,INDA3,IN,,,
India,AirTel,Tamil Nadu,40494,404,94,INDA4,IN,,,
India,AirTel,Haryana,40496,404,96,INDA5,IN,X,,
India,AirTel,Uttar Pradesh (West),40497,404,97,INDA6,IN,,,
India,AirTel,Kerala,40495,404,95,INDA7,IN,X,,
India,AirTel,Madhya Pradesh,40493,404,93,INDA8,IN,X,,
India,AirTel,Punjab,40402,404,02,INDA9,IN,X,,
India,AirTel,Delhi & NCR,40410,404,10,INDAT,IN,X,,
India,AirTel,Himachal Pradesh,40403,404,03,INDBL,IN,X,,
India,AirTel,Rajasthan,40470,404,70,INDH1,IN,,,
India,AirTel,Kolkata,40431,404,31,INDMT,IN,X,,
India,AirTel,Chennai,40440,404,40,INDSC,IN,,,
India,Aircel,Himachal Pradesh,40435,404,35,IND02,IN,X,,
India,Aircel,Tamil Nadu,40442,404,42,INDAC,IN,X,,
India,Aircel,Chennai,40441,404,41,INDRC,IN,X,,
India,Aircel,Jammu & Kashmir,40437,404,37,,IN,X,X,
India,Airtel,North East,40416,404,16,IND16,IN,X,,
India,Airtel,Karnataka,40445,404,45,INDJ8,IN,X,,X
India,Airtel,Andhra Pradesh and Telangana,40449,404,49,INDJH,IN,X,,
India,Airtel,Jammu & Kashmir,40555,405,55,,IN,X,,
India,DOLPHIN,Delhi & NCR,40468,404,68,INDDL,IN,X,X,
India,DOLPHIN,Mumbai,40469,404,69,INDMB,IN,X,X,
India,Dishnet Wireless,Unknown,40448,404,48,,IN,X,,
India,Etisalat DB(cheers),Andhra Pradesh and Telangana,405912,405,912,,IN,X,,
India,Etisalat DB(cheers),Delhi & NCR,405913,405,913,,IN,X,,
India,Etisalat DB(cheers),Gujarat,405914,405,914,,IN,X,,
India,Etisalat DB(cheers),Kerala,405917,405,917,,IN,X,,
India,IDEA,Andhra Pradesh and Telangana,40407,404,07,IND07,IN,X,,
India,IDEA,Gujarat,40424,404,24,INDBI,IN,X,,
India,IDEA,Maharashtra & Goa,40422,404,22,INDBO,IN,X,,
India,IDEA,Haryana,40412,404,12,INDEH,IN,X,,
India,IDEA,Kerala,40419,404,19,INDEK,IN,X,,
India,IDEA,Uttar Pradesh (West),40456,404,56,INDEU,IN,X,,
India,IDEA,Bihar & Jharkhand,40570,405,70,INDIB,IN,X,,
India,IDEA,Delhi & NCR,40404,404,04,INDID,IN,X,,
India,IDEA,Himachal Pradesh,40482,404,82,INDIH,IN,,,
India,IDEA,Kolkata,405848,405,848,INDIK,IN,X,,
India,IDEA,Mumbai,405799,405,799,INDIM,IN,X,,
India,IDEA,Orissa,405850,405,850,INDIO,IN,X,,
India,IDEA,Rajasthan,40487,404,87,INDIR,IN,,,
India,IDEA,Tamil Nadu,405852,405,852,INDIT,IN,X,,
India,IDEA,Uttar Pradesh (East),40489,404,89,INDIU,IN,,,
India,IDEA,West Bengal,405853,405,853,INDIW,IN,X,,
India,IDEA,Madhya Pradesh & Chattishgarh,40478,404,78,INDMP,IN,X,X,
India,IDEA,Karnataka,40444,404,44,INDSK,IN,X,,X
India,IDEA,Punjab,40414,404,14,INDSP,IN,X,,
India,IDEA,Andhra Pradesh and Telangana,405908,405,908,,IN,X,,
India,IDEA,Assam,405845,405,845,,IN,X,,
India,IDEA,Delhi,405909,405,909,,IN,X,,
India,IDEA,Haryana,405910,405,910,,IN,X,,
India,IDEA,Jammu & Kashmir,405846,405,846,,IN,X,,
India,IDEA,Karnataka,405847,405,847,,IN,X,,
India,IDEA,Maharashtra,405911,405,911,,IN,X,,
India,IDEA,North East,405849,405,849,,IN,X,,
India,IDEA,Punjab,405851,405,851,,IN,X,,
India,Jio,West Bengal,405840,405,840,INDJ1,IN,,,X
India,Jio,Andhra Pradesh,405854,405,854,INDJ2,IN,,,X
India,Jio,Assam,405855,405,855,INDJ3,IN,,,X
India,Jio,Bihar,405856,405,856,INDJ4,IN,,,X
India,Jio,Gujarat,405857,405,857,INDJ5,IN,,,X
India,Jio,Haryana,405858,405,858,INDJ6,IN,,,X
India,Jio,Himachal Pradesh,405859,405,859,INDJ7,IN,,,X
India,Jio,Karnataka,405861,405,861,INDJ9,IN,,,X
India,Jio,Kerala,405862,405,862,INDJL,IN,,,X
India,Jio,Madhya Pradesh,405863,405,863,INDJM,IN,,,X
India,Jio,Maharashtra,405864,405,864,INDJN,IN,,,X
India,Jio,North East,405865,405,865,INDJO,IN,,,X
India,Jio,Orissa,405866,405,866,INDJP,IN,,,X
India,Jio,Punjab,405867,405,867,INDJQ,IN,,,X
India,Jio,Rajasthan,405868,405,868,INDJR,IN,,,X
India,Jio,Tamil Nadu (incl. Chennai),405869,405,869,INDJS,IN,,,X
India,Jio,Uttar Pradesh (West),405870,405,870,INDJT,IN,,,X
India,Jio,Uttar Pradesh (East),405871,405,871,INDJU,IN,,,X
India,Jio,Delhi,405872,405,872,INDJV,IN,,,X
India,Jio,Kolkata,405873,405,873,INDJW,IN,,,X
India,Jio,Mumbai,405874,405,874,INDJX,IN,,,X
India,Jio,Jammu & Kashmir,405860,405,860,,IN,,,X
India,Loop Mobile,Mumbai,40421,404,21,,IN,X,,
India,Reliance,Madhya Pradesh & Chhattisgarh,40467,404,67,INDRM,IN,X,X,
India,Reliance,Andhra Pradesh and Telangana,40501,405,01,,IN,X,,
India,Reliance,Assam,40409,404,09,,IN,X,,
India,Reliance,Bihar,40503,405,03,,IN,X,,
India,Reliance,Bihar & Jharkhand,40436,404,36,,IN,X,,
India,Reliance,Chennai,40504,405,04,,IN,X,,
India,Reliance,Delhi & NCR,40505,405,05,,IN,X,,
India,Reliance,Gujarat,40506,405,06,,IN,X,,
India,Reliance,Haryana,40507,405,07,,IN,X,,
India,Reliance,Himachal Pradesh,40418,404,18,,IN,X,,
India,Reliance,Himachal Pradesh,40508,405,08,,IN,X,,
India,Reliance,Jammu & Kashmir,40509,405,09,,IN,X,X,
India,Reliance,Karnataka,40510,405,10,,IN,X,,
India,Reliance,Kerala,40511,405,11,,IN,X,,
India,Reliance,Kolkata,40483,404,83,,IN,X,,
India,Reliance,Kolkata,40512,405,12,,IN,X,,
India,Reliance,Madhya Pradesh,40514,405,14,,IN,X,,
India,Reliance,Maharashtra & Goa,40513,405,13,,IN,X,,
India,Reliance,Mumbai,40515,405,15,,IN,X,X,
India,Reliance,North East,40450,404,50,,IN,X,,
India,Reliance,Orissa,40452,404,52,,IN,X,,
India,Reliance,Orissa,40517,405,17,,IN,X,,
India,Reliance,Punjab,40518,405,18,,IN,X,,
India,Reliance,Rajasthan,40519,405,19,,IN,X,,
India,Reliance,Tamil Nadu,40520,405,20,,IN,X,,
India,Reliance,Uttar Pradesh (East),40521,405,21,,IN,X,,
India,Reliance,Uttar Pradesh (West),40522,405,22,,IN,X,,
India,Reliance,West Bengal,40485,404,85,,IN,X,,
India,Reliance,West Bengal,40523,405,23,,IN,X,,
India,S Tel,Assam,405881,405,881,,IN,X,,
India,TATA DOCOMO,Andhra Pradesh and Telangana,405025,405,025,INDT0,IN,X,X,
India,TATA DOCOMO,Karnataka,405034,405,034,INDT1,IN,X,X,
India,TATA DOCOMO,Tamil Nadu including Chennai,405044,405,044,INDT2,IN,X,,
