tadig,plmn,mcc,mnc,t2g,t3g,lte,operator,brand,country_iso
IRQAC,41805,418,5,,Yes,,Asia Cell,Asia Cell Telecommunications Company,IQ
IRQZ1,41820,418,20,,Yes,,Zain,Zain Iraq,IQ
IRQZ2,41830,418,30,,Yes,,Zain,Zain Iraq,IQ
IRN11,43211,432,11,Yes,Yes,Yes,IR-TCI (Hamrah-e-Avval),Mobile Communications Company of Iran (MCI),IR
IRNTT,43220,432,20,Yes,,Yes,Rightel,Social Security Investment Co.,IR
IRNMI,43235,432,35,Yes,Yes,Yes,MTN,MTN Irancell Telecommunications Services Company,IR
ISLPS,27401,274,1,Yes,Yes,Yes,Síminn,Iceland Telecom,IS
ISLTL,27402,274,2,Yes,Yes,Yes,Vodafone,Og fjarskipti hf,IS
ISLVW,27404,274,4,,Yes,,Viking,IMC Island ehf,IS
ISLNO,27411,274,11,Yes,,Yes,Nova,Nova ehf,IS
ITASI,22201,222,1,Yes,Yes,Yes,TIM,Telecom Italia S.p.A,IT
ITAOM,22210,222,10,Yes,Yes,Yes,Vodafone,Vodafone Italia S.p.A.,IT
ITAFM,22250,222,50,Yes,,Yes,Iliad,Iliad Italia,IT
ITAWI,22288,222,88,Yes,Yes,Yes,Wind,Wind Tre,IT
ITAH3,22299,222,99,Yes,,Yes,3,Wind Tre,IT
GBRJT,23450,234,50,Yes,Yes,Yes,JT,JT Group Limited,JE
JAMDC,338050,338,50,Yes,Yes,Yes,Digicel,Digicel (Jamaica) Limited,JM
JAMCW,338180,338,180,Yes,Yes,Yes,FLOW,Cable & Wireless Communications,JM
JORFL,41601,416,1,,Yes,Yes,Zain,Jordan Mobile Telephone Services,JO
JORUM,41603,416,3,,Yes,Yes,Umniah,Umniah Mobile Company,JO
JORMC,41677,416,77,,Yes,Yes,Orange,Petra Jordanian Mobile Telecommunications Company (MobileCom),JO
JPNDO,44010,440,10,Yes,,Yes,NTT docomo,"NTT DoCoMo, Inc.",JP
JPNJP,44020,440,20,Yes,,Yes,SoftBank,SoftBank Corp.,JP
JPNKI,44051,440,51,,,Yes,au,KDDI Corporation,JP
KENSA,63902,639,2,Yes,Yes,Yes,Safaricom,Safaricom Limited,KE
KENKC,63903,639,3,Yes,Yes,Yes,Airtel,Bharti Airtel,KE
KENEC,63905,639,5,,Yes,,yu,Essar Telecom Kenya,KE
KENTK,63907,639,7,Yes,Yes,Yes,Telkom,Telkom Kenya,KE
KGZ01,43701,437,1,Yes,Yes,Yes,Beeline,Sky Mobile LLC,KG
KHMGM,45601,456,1,Yes,Yes,Yes,Cellcard,CamGSM / The Royal Group,KH
KHMCC,45604,456,4,Yes,Yes,,qb,Cambodia Advance Communications Co. Ltd,KH
KHMVC,45608,456,8,Yes,Yes,Yes,Metfone,Viettel,KH
KIRKL,54501,545,1,Yes,,Yes,Kiribati - ATH,Amalgamated Telecom Holdings Kiribati Limited,KI
COMHR,65401,654,1,Yes,Yes,,HURI,Comores Telecom,KM
COMTM,65402,654,2,Yes,Yes,Yes,TELCO SA,Telecom Malagasy (Telma),KM
KNACW,356110,356,110,,Yes,Yes,FLOW,Cable & Wireless St. Kitts & Nevis Ltd,KN
KORSK,45005,450,5,Yes,,Yes,SKTelecom,SK Telecom,KR
KORLU,45006,450,6,,,Yes,LG U+,LG Telecom,KR
KORKF,45008,450,8,Yes,,Yes,olleh,KT,KR
KWTMT,41902,419,2,Yes,Yes,Yes,Zain,Zain Kuwait,KW
KWTNM,41903,419,3,Yes,Yes,Yes,Ooredoo,National Mobile Telecommunications,KW
KWTKT,41904,419,4,Yes,Yes,Yes,STC,Saudi Telecom Company,KW
CYMCW,346140,346,140,Yes,Yes,Yes,FLOW,Cable & Wireless (Cayman Islands) Limited,KY
KAZKT,40101,401,1,,Yes,Yes,Beeline,KaR-Tel LLP,KZ
KAZKZ,40102,401,2,,Yes,Yes,Kcell,Kcell JSC,KZ
KAZ77,40177,401,77,Yes,Yes,,Tele2.kz,MTS,KZ
LAOTC,45701,457,1,Yes,Yes,Yes,LaoTel,Lao Telecom,LA
LAOET,45702,457,2,Yes,Yes,,ETL,Enterprise of Telecommunications Lao,LA
LAOAS,45703,457,3,Yes,Yes,Yes,Unitel,"Star Telecom Co., Ltd",LA
LAOTL,45708,457,8,Yes,Yes,,Beeline,VimpelCom Lao Ltd,LA
LBNFL,41501,415,1,Yes,Yes,Yes,Alfa,MIC 1,LB
LBNLC,41503,415,3,Yes,Yes,Yes,Touch,MIC 2,LB
JAMDC,338050,338,50,,Yes,Yes,Digicel,Digicel,LC
LCACW,358110,358,110,,Yes,Yes,FLOW,Cable &  Wireless,LC
LIEVE,29502,295,2,Yes,Yes,Yes,7acht,Salt Liechtenstein AG,LI
LIEMK,29505,295,5,Yes,Yes,Yes,FL1,Telecom Liechtenstein AG,LI
LIETG,29577,295,77,,Yes,,Alpmobil,Alpcom AG,LI
LKA71,41301,413,1,Yes,Yes,Yes,Mobitel,Mobitel (Pvt) Ltd,LK
LKADG,41302,413,2,Yes,Yes,Yes,Dialog,Dialog Axiata PLC,LK
LKACT,41303,413,3,Yes,Yes,,Etisalat,Etisalat Lanka (Pvt) Ltd,LK
LKAHT,41308,413,8,Yes,Yes,Yes,Hutch,Hutchison Telecommunications Lanka (Pvt) Ltd,LK
LSOVL,65101,651,1,Yes,Yes,Yes,Vodacom,Vodacom Lesotho (Pty) Ltd,LS
LSOET,65102,651,2,Yes,Yes,Yes,Econet Telecom,Econet Ezi-cel,LS
LTUOM,24601,246,1,Yes,Yes,Yes,Telia,Telia Lietuva,LT
LTUMT,24602,246,2,Yes,Yes,Yes,BITĖ,UAB Bitė Lietuva,LT
LTU03,24603,246,3,Yes,Yes,Yes,Tele2,"UAB Tele2 (Tele2 AB, Sweden)",LT
LUXPT,27001,270,1,Yes,Yes,Yes,POST,POST Luxembourg,LU
LUXTG,27077,270,77,Yes,Yes,Yes,Tango,Tango SA,LU
LUXVM,27099,270,99,Yes,Yes,Yes,Orange,Orange S.A.,LU
LVALM,24701,247,1,Yes,Yes,Yes,LMT,Latvian Mobile Telephone,LV
LVABC,24702,247,2,Yes,Yes,Yes,Tele2,Tele2,LV
LBY01,60601,606,1,Yes,Yes,Yes,Madar,Al-Madar Al-Jadeed,LY
LBYLM,60600,606,00,Yes,Yes,Yes,Libyana,Libyana,LY
MARMT,60400,604,0,Yes,Yes,Yes,Orange,Orange Morocco,MA
MARM1,60401,604,1,Yes,Yes,Yes,IAM,Ittissalat Al-Maghrib (Maroc Telecom),MA
MARM3,60402,604,2,,Yes,,INWI,Wana Corporate,MA
MCOM2,21210,212,10,Yes,Yes,Yes,Office des Telephones,Monaco Telecom,MC
MDAVX,25901,259,1,Yes,Yes,Yes,Orange,Orange Moldova,MD
MDAMC,25902,259,2,Yes,Yes,Yes,Moldcell,,MD
MNEPM,29701,297,1,Yes,Yes,Yes,Telenor,Telenor Montenegro,ME
MNEMT,29703,297,3,Yes,Yes,,m:tel,MTEL CG,ME
MDGCO,64601,646,1,Yes,Yes,Yes,Airtel,Bharti Airtel,MG
MDGTM,64604,646,4,Yes,Yes,Yes,Telma,Telma Mobile S.A.,MG
MKDNO,29403,294,3,Yes,Yes,Yes,vip,ONE.VIP DOO,MK
MLI02,61002,610,2,Yes,Yes,Yes,Orange,Orange Mali SA,ML
MMRPT,41401,414,1,Yes,Yes,Yes,MPT,Myanmar Posts and Telecommunications,MM
MMROM,41405,414,5,Yes,,Yes,Ooredoo,Ooredoo Myanmar,MM
MMRTN,41406,414,6,Yes,Yes,Yes,Telenor,Telenor Myanmar,MM
MNGMN,42888,428,88,Yes,Yes,Yes,Unitel,Unitel LLC,MN
MNGMC,42899,428,99,Yes,Yes,Yes,Mobicom,Mobicom Corporation,MN
MACSM,45500,455,0,Yes,,Yes,SmarTone,"Smartone – Comunicações Móveis, S.A.",MO
MACCT,45501,455,1,,,Yes,CTM,"Companhia de Telecomunicações de Macau, S.A.R.L.",MO
MACHT,45503,455,3,,Yes,,3,"Hutchison Telephone (Macau), Limitada",MO
USAGU,310110,310,110,,Yes,Yes,IT&E Wireless,PTI Pacifica Inc.,MP
GUMDP,310370,310,370,Yes,Yes,Yes,Docomo,NTT DoCoMo Pacific,MP
MRTMT,60901,609,01,,Yes,,Mattel,Mattel,MR
MRTM1,60902,609,02,,Yes,,Chinguitel,Chinguitel,MR
MRTM2,60910,609,10,,Yes,,Mauritel,Mauritel Mobiles,MR
MSRCW,354860,354,860,,Yes,,FLOW,Cable & Wireless,MS
MLTTL,27801,278,1,Yes,Yes,Yes,Vodafone,Vodafone Malta,MT
MLTGO,27821,278,21,Yes,Yes,Yes,GO,Mobile Communications Limited,MT
MUSCP,61701,617,1,Yes,Yes,Yes,my.t,Cellplus Mobile Communications Ltd.,MU
MUSMT,61703,617,3,Yes,Yes,Yes,CHILI,Mahanagar Telephone Mauritius Limited (MTML),MU
MUSEM,61710,617,10,Yes,Yes,Yes,Emtel,Emtel Ltd.,MU
MDV01,47201,472,1,Yes,Yes,Yes,Dhiraagu,Dhivehi Raajjeyge Gulhun,MV
MDVWM,47202,472,2,Yes,Yes,Yes,Ooredoo,Wataniya Telecom Maldives,MV
MWICP,65001,650,1,Yes,Yes,Yes,TNM,Telecom Network Malawi,MW
MWICT,65010,650,10,Yes,Yes,Yes,Airtel,Airtel Malawi Limited,MW
MEXTL,334020,334,20,Yes,Yes,Yes,Telcel,América Móvil,MX
MEXMS,334030,334,30,,,,Movistar,Telefónica,MX
MEXIU,334050,334,50,Yes,Yes,Yes,AT&T / Unefon,AT&T Mexico,MX
MEXN3,334090,334,90,Yes,,Yes,AT&T,AT&T Mexico,MX
MEXAL,334140,334,140,,,Yes,Altan Redes,Altán Redes S.A.P.I. de C.V.,MX
MYSBC,50212,502,12,Yes,Yes,Yes,Maxis,Maxis Communications Berhad,MY
MYSMR,50213,502,13,Yes,Yes,Yes,Celcom,Celcom Axiata Berhad,MY
MYSMT,50216,502,16,Yes,Yes,Yes,DiGi,DiGi Telecommunications,MY
MYSMI,50218,502,18,Yes,,Yes,U Mobile,U Mobile Sdn Bhd,MY
MYSCC,50219,502,19,Yes,Yes,Yes,Celcom,Celcom Axiata Berhad,MY
MOZ01,64301,643,1,Yes,Yes,,mCel,Mocambique Celular S.A.,MZ
MOZVG,64303,643,3,Yes,Yes,Yes,Movitel,"Movitel, SA",MZ
MOZVC,64304,643,4,Yes,Yes,Yes,Vodacom,"Vodacom Mozambique, S.A.",MZ
NCLPT,54601,546,1,Yes,Yes,Yes,Mobilis,OPT New Caledonia,NC
NERCT,61402,614,2,,Yes,Yes,Airtel,Bharti Airtel Limited,NE
NEROR,61404,614,4,,Yes,,Orange,Orange Niger,NE
NGAET,62120,621,20,Yes,Yes,Yes,Airtel,Bharti Airtel Limited,NG
NGAMN,62130,621,30,Yes,Yes,Yes,MTN,MTN Nigeria Communications Limited,NG
NGANT,62140,621,40,,,Yes,Ntel,Nigerian Mobile Telecommunications Limited,NG
NGAGM,62150,621,50,Yes,Yes,Yes,Glo,Globacom Ltd,NG
NGAEM,62160,621,60,Yes,Yes,Yes,9mobile,Emerging Markets Telecommunication Services Ltd.,NG
NICEN,71021,710,21,Yes,Yes,Yes,Claro,"Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)",NI
NICSC,71073,710,73,Yes,Yes,,Claro,Servicios de Comunicaciones S.A.,NI
NLDLT,20404,204,4,,Yes,Yes,Vodafone,Vodafone Libertel B.V.,NL
NLDPT,20408,204,8,Yes,Yes,Yes,KPN,KPN Mobile The Netherlands B.V.,NL
NLDPN,20416,204,16,Yes,Yes,Yes,Odido,Odido,NL
NLDDT,20420,204,20,Yes,Yes,Yes,Odido,Odido,NL
NORTM,24201,242,1,Yes,Yes,Yes,Telenor,Telenor Norge AS,NO
NORNN,24205,242,5,Yes,Yes,,Telia,Telia Norge AS,NO
NORTD,24208,242,8,,,,Telia,Telia Norge AS,NO
AAMT1,24299,242,99,,,Yes,TampNet AS,TampNet AS,NO
NPLNM,42901,429,1,Yes,Yes,Yes,Namaste / NT Mobile / Sky Phone,Nepal Telecom (NDCL),NP
NPLM2,42902,429,2,Yes,Yes,Yes,Ncell,Ncell Pvt. Ltd.,NP
NZLBS,53001,530,1,Yes,Yes,Yes,Vodafone,Vodafone New Zealand,NZ
NZLTM,53005,530,5,Yes,,Yes,Spark,Spark New Zealand,NZ
NZLNH,53024,530,24,Yes,,Yes,2degrees,2degrees,NZ
OMNGT,42202,422,2,Yes,Yes,Yes,Omantel,Oman Telecommunications Company,OM
OMNNT,42203,422,3,Yes,Yes,Yes,Ooredoo,Omani Qatari Telecommunications Company SAOC,OM
PANCW,71401,714,1,Yes,Yes,Yes,Cable & Wireless,Cable & Wireless Panama S.A.,PA
PANCL,71403,714,3,Yes,Yes,Yes,Claro,América Móvil,PA
PANDC,71404,714,4,Yes,Yes,Yes,Digicel,Digicel Group,PA
PANMS,714020,714,20,,Yes,Yes,movistar,Telefónica Móviles de Panama S.A,PA
PERMO,71606,716,6,Yes,Yes,Yes,Movistar,Telefónica del Perú S.A.A.,PE
PERTM,71610,716,10,Yes,Yes,Yes,Claro,América Móvil Perú,PE
PERVG,71615,716,15,Yes,Yes,Yes,Bitel,Viettel Peru S.A.C.,PE
FRATK,54720,547,20,Yes,Yes,Yes,Vini,Onati S.A.S.,PF
PNGPM,53701,537,1,Yes,Yes,,bmobile,Bemobile Limited,PG
PNGDP,53703,537,3,Yes,Yes,Yes,Digicel,Digicel PNG,PG
PHLGT,51502,515,2,Yes,Yes,Yes,Globe,Globe Telecom,PH
PHLSR,51503,515,3,Yes,Yes,Yes,SMART,PLDT via Smart Communications,PH
PHLDG,51505,515,5,Yes,Yes,,Sun Cellular,Digital Telecommunications Philippines,PH
PAKMK,41001,410,1,Yes,Yes,Yes,Jazz,Mobilink-PMCL,PK
PAKUF,41003,410,3,Yes,Yes,Yes,Ufone,Pakistan Telecommunication Mobile Ltd,PK
PAKTP,41006,410,6,Yes,Yes,Yes,Telenor,Telenor Pakistan,PK
PAKWA,41007,410,7,Yes,Yes,Yes,Jazz,WaridTel,PK
POLKM,26001,260,1,Yes,Yes,Yes,Plus,Polkomtel Sp. z o.o.,PL
POL02,26002,260,2,Yes,Yes,Yes,T-Mobile,T-Mobile Polska S.A.,PL
POL03,26003,260,3,Yes,Yes,Yes,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,PL
POLP4,26006,260,6,Yes,Yes,Yes,Play,P4 Sp. z o.o.,PL
PRICL,330110,330,110,Yes,Yes,Yes,Claro,América Móvil,PR
PSEJE,42505,425,5,,Yes,,Jawwal,"Palestine Cellular Communications, Ltd.",PS
PRTTL,26801,268,1,Yes,Yes,Yes,Vodafone,Vodafone Portugal,PT
PRTOP,26803,268,3,Yes,Yes,Yes,NOS,NOS Comunicações,PT
PRTTM,26806,268,6,Yes,Yes,Yes,MEO,Telecomunicações Móveis Nacionais,PT
PRYVX,74401,744,1,Yes,Yes,Yes,VOX,Hola Paraguay S.A.,PY
PRYHT,74402,744,2,Yes,Yes,Yes,Claro,AMX Paraguay S.A.,PY
PRYTC,74404,744,4,Yes,Yes,Yes,Tigo,Telefónica Celular Del Paraguay S.A. (Telecel),PY
PRYNP,74405,744,5,Yes,Yes,Yes,Personal,Núcleo S.A. (TIM),PY
QATQT,42701,427,1,Yes,Yes,Yes,Ooredoo,ooredoo,QA
QATB1,42702,427,2,Yes,Yes,Yes,Vodafone,Vodafone Qatar,QA
ROMMF,22601,226,1,Yes,Yes,Yes,Vodafone,Vodafone România,RO
ROMCS,22603,226,3,,Yes,Yes,Telekom,Telekom Romania,RO
ROMMR,22610,226,10,Yes,Yes,Yes,Orange,Orange România,RO
YUGMT,22001,220,1,Yes,Yes,Yes,Telenor,Telenor Serbia,RS
SRBNO,22005,220,5,Yes,Yes,Yes,VIP,VIP Mobile,RS
RUS01,25001,250,1,Yes,Yes,Yes,MTS,Mobile TeleSystems,RU
RUSNW,25002,250,2,Yes,Yes,Yes,MegaFon,MegaFon PJSC,RU
RUST2,25020,250,20,Yes,Yes,Yes,Tele2,Tele2,RU
RUSEC,25035,250,35,,Yes,Yes,MOTIV,EKATERINBURG-2000,RU
RUSBD,25099,250,99,Yes,Yes,Yes,Beeline,OJSC Vimpel-Communications,RU
RWAMN,63510,635,10,Yes,Yes,,MTN,MTN Rwandacell SARL,RW
RWATG,63513,635,13,Yes,Yes,,Airtel,Airtel RWANDA,RW
RWAAR,63514,635,14,Yes,Yes,,Airtel,Airtel RWANDA,RW
SAUAJ,42001,420,1,Yes,Yes,Yes,STC,Saudi Telecom Company,SA
SAUET,42003,420,3,Yes,Yes,Yes,Mobily,Etihad Etisalat Company,SA
SAUZN,42004,420,4,Yes,Yes,Yes,Zain,Zain Saudi Arabia,SA
SAULB,42006,420,6,,,,Lebara Mobile,Lebara Mobile,SA
SYCCW,63301,633,1,Yes,Yes,,Cable & Wireless,Cable & Wireless Seychelles,SC
SYCAT,63310,633,10,Yes,Yes,Yes,Airtel,Telecom Seychelles Ltd,SC
SUDMO,63401,634,1,Yes,Yes,Yes,Zain,Zain Group - Sudan,SD
SDNBT,63402,634,2,Yes,Yes,,MTN,MTN Sudan,SD
SWETR,24001,240,1,Yes,Yes,Yes,Telia,Telia Sverige AB,SE
SWEHU,24002,240,2,Yes,,Yes,3,HI3G Access AB,SE
SWEIQ,24007,240,7,Yes,,Yes,Tele2,Tele2 Sverige AB,SE
SWEEP,24008,240,8,,Yes,,Telenor,Telenor Sverige AB,SE
SWECN,24042,240,42,,,,Telenor,Telenor Connexion AB,SE
SGPST,52501,525,1,Yes,,Yes,SingTel,Singapore Telecom,SG
SGPML,52502,525,2,,Yes,,SingTel-G18,Singapore Telecom,SG
SGPM1,52503,525,3,Yes,,Yes,M1,M1 Limited,SG
SGPSH,52505,525,5,Yes,,Yes,StarHub,StarHub Mobile,SG
SGPMM,52508,525,8,,,,StarHub,StarHub Mobile,SG
SVNSM,29340,293,40,Yes,Yes,Yes,A1,A1 Slovenija,SI
SVNMT,29341,293,41,Yes,Yes,Yes,Mobitel,Telekom Slovenije,SI
SVKGT,23101,231,1,Yes,Yes,Yes,Orange,Orange Slovensko,SK
SVKET,23102,231,2,Yes,Yes,Yes,Telekom,Slovak Telekom,SK
SVKO2,23106,231,6,Yes,Yes,Yes,O2,O2 Slovakia,SK
SLECT,61901,619,1,Yes,Yes,Yes,Orange,Orange SL Limited,SL
SLEAC,61905,619,5,,Yes,,Africell,Lintel Sierra Leone Limited,SL
SENSG,60802,608,2,Yes,Yes,Yes,Tigo,Millicom International Cellular S.A.,SN
SENEX,60803,608,3,Yes,Yes,,Expresso,Sudatel,SN
SOM01,63701,637,1,Yes,Yes,Yes,Telesom,Telesom,SO
SURTG,74602,746,2,Yes,Yes,Yes,Telesur,Telecommunications Company Suriname (Telesur),SR
SURDC,74603,746,3,Yes,Yes,,Digicel,Digicel Group Limited,SR
SSDMN,65902,659,2,Yes,Yes,,MTN,MTN South Sudan,SS
SSDZS,65906,659,6,,Yes,,Zain,Zain South Sudan,SS
STPST,62601,626,1,Yes,Yes,,CSTmovel,Companhia Santomese de Telecomunicaçôe,ST
SLVTP,70601,706,1,Yes,Yes,,Claro,"CTE Telecom Personal, S.A. de C.V.",SV
SLVDC,70602,706,2,Yes,Yes,,Digicel,"Digicel, S.A. de C.V.",SV
SLVTM,70603,706,3,Yes,Yes,Yes,Tigo,Telemovil El Salvador S.A.,SV
SLVTS,70604,706,4,Yes,Yes,Yes,movistar,Telefónica Móviles El Salvador,SV
SYRSP,41702,417,2,Yes,Yes,Yes,MTN,MTN Syria,SY
SWZMN,65310,653,10,,Yes,Yes,MTN,Swazi MTN Limited,SZ
JAMDC,338050,338,50,,Yes,Yes,Digicel,Digicel (Turks & Caicos) Limited,TC
TCACW,376350,376,350,Yes,Yes,Yes,FLOW,Cable & Wireless West Indies Ltd (Turks & Caicos),TC
TCDCT,62201,622,1,Yes,Yes,Yes,Airtel,Bharti Airtel SA,TD
TCDML,62203,622,3,Yes,Yes,Yes,Tigo,Millicom,TD
TGOTC,61501,615,1,,Yes,Yes,Togo Cell,Togo Telecom,TG
TGOTL,61503,615,3,,Yes,Yes,Moov,Moov Togo,TG
THACT,52000,520,0,Yes,,,TrueMove H / my by CAT,CAT Telecom,TH
THAWN,52003,520,3,Yes,,Yes,AIS,Advanced Wireless Network Company Ltd.,TH
THACA,52004,520,4,Yes,,Yes,TrueMove H,True Move H Universal Communication Company Ltd.,TH
THADT,52005,520,5,Yes,,Yes,dtac TriNet / LINE,DTAC TriNet Company Ltd.,TH
THAWP,52018,520,18,,Yes,,dtac,Total Access Communications Public Company Ltd.,TH
THACO,52099,520,99,,Yes,,TrueMove,True Corporation,TH
TJK91,43605,436,5,Yes,Yes,Yes,ZET-Mobile,Tacom,TJ
TLSVG,51403,514,3,Yes,Yes,Yes,Telemor,Viettel Timor-Leste,TL
TUNOR,60501,605,1,Yes,Yes,Yes,Orange,Orange Tunisie,TN
TUNTT,60502,605,2,Yes,Yes,Yes,Tunisie Telecom,Tunicell,TN
TUNTA,60503,605,3,Yes,Yes,Yes,Ooredoo,ooredoo Tunisiana,TN
TONDP,53988,539,88,,Yes,Yes,Digicel,Digicel (Tonga) Limited,TO
TURTC,28601,286,1,Yes,Yes,Yes,Turkcell,Turkcell Iletisim Hizmetleri A.S.,TR
TURTS,28602,286,2,Yes,Yes,Yes,Vodafone,Vodafone Turkey,TR
TURIS,28603,286,3,Yes,Yes,Yes,Türk Telekom,Türk Telekom,TR
TURAC,28604,286,4,,Yes,,Aycell,Aycell,TR
TTODL,374130,374,130,Yes,Yes,Yes,Digicel,Digicel (Trinidad & Tobago) Limited,TT
TWNFE,46601,466,1,Yes,,Yes,FarEasTone,Far EasTone Telecommunications Co Ltd,TW
TWNTG,46689,466,89,Yes,,Yes,T Star,Taiwan Star Telecom,TW
TWNLD,46692,466,92,Yes,,Yes,Chunghwa,Chunghwa Telecom,TW
TWNPC,46697,466,97,Yes,,Yes,Taiwan Mobile,Taiwan Mobile Co. Ltd,TW
TZAMB,64002,640,2,Yes,Yes,Yes,Tigo,MIC Tanzania Limited,TZ
TZAZN,64003,640,3,Yes,Yes,Yes,Zantel,Zanzibar Telecom Ltd,TZ
TZAVC,64004,640,4,Yes,Yes,Yes,Vodacom,Vodacom Tanzania Limited,TZ
TZACT,64005,640,5,Yes,Yes,Yes,Airtel,Bharti Airtel,TZ
TZAYA,64008,640,8,,,Yes,Smart,Benson Informatics Limited,TZ
TZAVG,64009,640,9,Yes,Yes,,Halotel,Viettel Tanzania Limited,TZ
UKRUM,25501,255,1,Yes,Yes,Yes,Vodafone,"PRJSC ""VF Ukraine""",UA
UKRRS,25502,255,2,Yes,Yes,Yes,Kyivstar,"PRJSC ""Kyivstar""",UA
UKRKS,25503,255,3,Yes,Yes,Yes,Kyivstar,"PRJSC ""Kyivstar""",UA
UKRAS,25506,255,6,Yes,Yes,Yes,lifecell,lifecell LLC,UA
UKRUT,25507,255,7,Yes,,,3Mob,Lycamobile Trimob LLC,UA
UGACE,64101,641,1,Yes,Yes,,Airtel,Bharti Airtel,UG
UGAMN,64110,641,10,Yes,Yes,Yes,MTN,MTN Uganda,UG
UGATL,64111,641,11,Yes,Yes,,Uganda Telecom,Uganda Telecom Ltd.,UG
UGAOR,64114,641,14,Yes,Yes,Yes,Africell,Africell Uganda,UG
UGASU,64118,641,18,Yes,Yes,,Smart,Suretelecom Uganda Ltd.,UG
UGAWT,64122,641,22,Yes,Yes,,Airtel,Bharti Airtel,UG
USAUN,310020,310,20,Yes,Yes,,Union Wireless,Union Telephone Company,US
USAGU,310110,310,110,,Yes,Yes,IT&E Wireless,PTI Pacifica Inc.,US
USASP,310120,310,120,,,Yes,Sprint,Sprint Corporation,US
USAW6,310260,310,260,Yes,Yes,Yes,T-Mobile,T-Mobile USA,US
GUMDP,310370,310,370,Yes,Yes,Yes,Docomo,NTT DoCoMo Pacific,US
USACG,310410,310,410,Yes,Yes,,AT&T,AT&T Mobility,US
USACB,310420,310,420,Yes,Yes,,Cincinnati Bell,Cincinnati Bell Wireless,US
USACI,310450,310,450,Yes,Yes,,Viaero,Viaero Wireless,US
GUMHT,310470,310,470,,,,NTT DoCoMo Pacific,NTT DoCoMo Pacific,US
USACW,310690,310,690,,Yes,Yes,Limitless Mobile,"Limitless Mobile, LLC",US
USAIN,311030,311,30,Yes,Yes,,Indigo Wireless,Americell PA 3 Partnership,US
USACO,311040,311,40,Yes,Yes,,Choice Wireless,Commnet Wireless,US
USAPE,311170,311,170,,Yes,Yes,Tampnet,Tampnet,US
USACD,311320,311,320,Yes,Yes,,Choice Wireless,Commnet Wireless,US
USAGC,311370,311,370,,,Yes,GCI Wireless,General Communication Inc.,US
USAVZ,311480,311,480,,,Yes,Verizon,Verizon Wireless,US
USAUD,311580,311,580,,,Yes,U.S. Cellular,U.S. Cellular,US
URYTM,74807,748,7,Yes,Yes,Yes,Movistar,Telefónica Móviles Uruguay,UY
URYAM,74810,748,10,Yes,Yes,Yes,Claro,AM Wireless Uruguay S.A.,UY
UZBDU,43404,434,4,Yes,Yes,Yes,Beeline,Unitel LLC,UZ
UZB05,43405,434,5,Yes,Yes,Yes,Ucell,Coscom,UZ
VCTCW,360110,360,110,,Yes,,FLOW,Cable & Wireless (St. Vincent & the Grenadines) Ltd,VC
VENMS,73404,734,4,Yes,Yes,Yes,movistar,Telefónica Móviles Venezuela,VE
VGBCW,348170,348,170,Yes,Yes,Yes,FLOW,Cable & Wireless,VG
VGBCC,348570,348,570,Yes,Yes,Yes,CCT Boatphone,Caribbean Cellular Telephone,VG
VGBDC,348770,348,770,Yes,Yes,Yes,Digicel,Digicel (BVI) Limited,VG
VNMMO,45201,452,1,Yes,Yes,,MobiFone,Vietnam Mobile Telecom Services Company,VN
VNMVI,45202,452,2,Yes,Yes,Yes,Vinaphone,Vietnam Telecom Services Company,VN
VNMVT,45204,452,4,Yes,Yes,Yes,Viettel Mobile,Viettel Telecom,VN
VNMVM,45205,452,5,Yes,Yes,,Vietnamobile,Hanoi Telecom,VN
VUTDP,54105,541,5,Yes,Yes,Yes,Digicel,Digicel Vanuatu Ltd,VU
WSMDP,54900,549,0,,,,Digicel,Digicel Pacific Ltd.,WS
K0001,22102,221,2,Yes,Yes,Yes,IPKO,IPKO,XK
ARETH,90105,901,5,,,,Thuraya RMSS Network,Thuraya RMSS Network,XX
NORMC,90112,901,12,,Yes,Yes,Telenor,Telenor Maritime AS,XX
NORAM,90114,901,14,,Yes,,AeroMobile,AeroMobile AS,XX
BMU01,90118,901,18,Yes,Yes,,Cellular @Sea,AT&T Mobility,XX
MLTMA,90119,901,19,Yes,Yes,,Vodafone Malta Maritime,Vodafone Malta Maritime,XX
ITAGT,90126,901,26,,Yes,,TIM@sea,Telecom Italia Mobile,XX
AAMOM,90127,901,27,,Yes,,OnMarine,Monaco Telecom,XX
YEMSA,42101,421,1,,Yes,,SabaFon,,YE
ZAFVC,65501,655,1,Yes,Yes,Yes,Vodacom,Vodacom,ZA
ZAFJT,65502,655,2,Yes,Yes,Yes,Telkom,Telkom SA SOC Ltd,ZA
ZAFCC,65507,655,7,Yes,Yes,Yes,Cell C,Cell C (Pty) Ltd,ZA
ZAFMN,65510,655,10,Yes,Yes,Yes,MTN,MTN Group,ZA
ZMBCE,64501,645,1,Yes,Yes,Yes,Airtel,Bharti Airtel,ZM
ZMBCZ,64503,645,3,Yes,Yes,Yes,ZAMTEL,Zambia Telecommunications Company Ltd,ZM
ZWEN3,64803,648,3,,Yes,,Telecel,Telecel Zimbabwe (PVT) Ltd,ZW
ZWEET,64804,648,4,Yes,Yes,Yes,Econet,Econet Wireless,ZW
